n,v2,d_dom,avg_d,lag,R,category,spike_factor_d,spike_factor_k
4,2,14,13.4645,190,-0.014148315941921369,interior,,
4,2,14,13.4645,191,0.011864532659957676,interior,,
4,2,14,13.4645,192,0.056593263767685385,interior,,
4,2,14,13.4645,193,-0.037784544543057685,interior,,
4,2,14,13.4645,194,-0.08177058190055331,anomalous,,
4,2,14,13.4645,195,0.23237030710386578,spike,13,15
4,2,14,13.4645,196,0.14790746035872107,spike,14,14
4,2,14,13.4645,197,-0.06596977236436555,anomalous,,
4,2,14,13.4645,198,-0.0024508893757658815,interior,,
4,2,14,13.4645,199,0.0153923279735601,interior,,
4,2,14,13.4645,200,0.000705559062720498,interior,,
4,2,14,13.4645,201,-0.004586133907683163,interior,,
4,2,14,13.4645,202,-0.01596791562998998,interior,,
4,2,14,13.4645,203,1.8567343755790316e-05,interior,,
4,2,14,13.4645,204,0.02380333469493856,interior,,
4,2,14,13.4645,205,-0.0062200601581937675,interior,,
4,2,14,13.4645,206,-0.012848601879015188,interior,,
4,2,14,13.4645,207,0.018288833599465246,interior,,
4,2,14,13.4645,208,-0.015039548442199836,spike,13,16
4,2,14,13.4645,209,0.0040291135950091045,interior,,
4,2,14,13.4645,210,0.29458947602955926,spike,14,15
4,2,14,13.4645,211,-0.041609417356752956,interior,,
4,2,14,13.4645,212,-0.06531991533291245,anomalous,,
4,2,14,13.4645,213,0.02790671766497085,interior,,
4,2,14,13.4645,214,0.007129860002228072,interior,,
4,2,14,13.4645,215,-0.012087340785027297,interior,,
4,2,14,13.4645,216,0.044227412826321075,interior,,
4,2,14,13.4645,217,-0.00035277953136023734,interior,,
4,2,14,13.4645,218,-0.02190946563184671,interior,,
4,2,14,13.4645,219,-0.0251958854766237,interior,,
4,2,14,13.4645,220,0.028073823758773066,interior,,
4,2,14,13.4645,221,0.07035166549073489,spike,13,17
4,2,14,13.4645,222,-0.033087006572839674,interior,,
4,2,14,13.4645,223,-0.0631475361134836,anomalous,,
4,2,14,13.4645,224,0.11890526941215789,spike,14,16
4,2,14,13.4645,225,0.16266849864458394,spike,15,15
4,2,14,13.4645,226,-0.07389802814809313,anomalous,,
4,2,14,13.4645,227,-0.02686694641464591,interior,,
4,2,14,13.4645,228,0.056704667830220185,interior,,
4,2,14,13.4645,229,0.011567455159864829,interior,,
4,2,14,13.4645,230,-0.009283671877901146,interior,,
4,2,14,13.4645,231,0.011753128597422863,interior,,
4,2,14,13.4645,232,-0.02799955438374987,interior,,
4,2,14,13.4645,233,-0.018363102974488472,interior,,
4,2,14,13.4645,234,0.10717070815849082,spike,13,18
4,2,14,13.4645,235,-0.012124475472538903,interior,,
4,2,14,13.4645,236,-0.05722455345538267,interior,,
4,2,14,13.4645,237,0.04877641204649263,interior,,
4,2,14,13.4645,238,0.1175312859742285,spike,14,17
4,2,14,13.4645,239,-0.030023394853132327,interior,,
4,2,14,13.4645,240,0.07668312971146349,spike,15,16
4,2,14,13.4645,241,-0.0008726651565226857,interior,,
4,2,14,13.4645,242,-0.019458576256080804,interior,,
4,2,14,13.4645,243,0.03548219391733818,interior,,
4,2,14,13.4645,244,0.006201492814437971,interior,,
4,2,14,13.4645,245,-0.03217720672880537,interior,,
4,2,14,13.4645,246,-0.012700063128968766,interior,,
4,2,14,13.4645,247,0.056463292361394794,spike,13,19
4,2,14,13.4645,248,0.017453303130454154,interior,,
4,2,14,13.4645,249,-0.023339151101043475,interior,,
4,2,14,13.4645,250,-0.05622191689256934,interior,,
4,2,14,13.4645,251,-0.010824761409632738,interior,,
4,2,14,13.4645,252,0.29473801477960565,spike,14,18
4,2,14,13.4645,253,-0.02994912547810911,interior,,
4,2,14,13.4645,254,-0.05321400720412937,interior,,
4,2,14,13.4645,255,0.09679156299899735,spike,15,17
4,2,14,13.4645,256,-0.0024508893757659,interior,,
4,2,14,13.4645,257,-0.02304207360095063,interior,,
4,2,14,13.4645,258,0.0012997140629061783,interior,,
4,2,14,13.4645,259,0.01910579672472057,interior,,
4,2,14,13.4645,260,0.05325114189164097,spike,13,20
4,2,14,13.4645,261,-0.009933528909354223,interior,,
4,2,14,13.4645,262,-0.032864198447770075,interior,,
4,2,14,13.4645,263,-0.008819488284006102,interior,,
4,2,14,13.4645,264,0.004938913439043397,interior,,
4,2,14,13.4645,265,-0.01843737234951166,interior,,
4,2,14,13.4645,266,0.14040625348137697,spike,14,19
4,2,14,13.4645,267,0.048405065171376584,interior,,
4,2,14,13.4645,268,-0.06903338408407295,anomalous,,
4,2,14,13.4645,269,-0.014686768910839613,interior,,
4,2,14,13.4645,270,0.16859148130268484,spike,15,18
4,2,14,13.4645,271,-0.03878718110587098,interior,,
4,2,14,13.4645,272,-0.03460952876081547,interior,,
4,2,14,13.4645,273,0.10748635300233947,spike,13,21
4,2,14,13.4645,274,-0.009729288128040395,interior,,
4,2,14,13.4645,275,-0.010564818597051499,interior,,
4,2,14,13.4645,276,0.042964833450926505,interior,,
4,2,14,13.4645,277,-0.0041033829700323,interior,,
4,2,14,13.4645,278,-0.0640573359575179,anomalous,,
4,2,14,13.4645,279,0.014389691410746783,interior,,
4,2,14,13.4645,280,0.13294218129154442,spike,14,20
4,2,14,13.4645,281,-0.007965390471239186,interior,,
4,2,14,13.4645,282,-0.014593932192060604,interior,,
4,2,14,13.4645,283,-0.020628318912696345,interior,,
4,2,14,13.4645,284,-0.03160161907237551,interior,,
4,2,14,13.4645,285,0.09749712206171784,spike,15,19
4,2,14,13.4645,286,0.06676816814586509,spike,13,22
4,2,14,13.4645,287,-0.016840580786512686,interior,,
4,2,14,13.4645,288,0.05310260314159456,interior,,
4,2,14,13.4645,289,0.006182925470682179,interior,,
4,2,14,13.4645,290,-0.0011140406253481337,interior,,
4,2,14,13.4645,291,-0.004846076720264409,interior,,
4,2,14,13.4645,292,-0.05135727282854913,interior,,
4,2,14,13.4645,293,-0.021222473912882026,interior,,
4,2,14,13.4645,294,0.19777934568680605,spike,14,21
4,2,14,13.4645,295,-0.021965167663114106,interior,,
4,2,14,13.4645,296,-0.03427531657321103,interior,,
4,2,14,13.4645,297,0.022002302350625707,interior,,
4,2,14,13.4645,298,-0.014965279067176674,interior,,
4,2,14,13.4645,299,0.07313676705410527,spike,13,23
4,2,14,13.4645,300,0.12414126035129415,spike,15,20
4,2,14,13.4645,301,-0.034925173604664114,interior,,
4,2,14,13.4645,302,-0.03791451594934828,interior,,
4,2,14,13.4645,303,0.029689182665527877,interior,,
4,2,14,13.4645,304,0.02168665750677708,interior,,
4,2,14,13.4645,305,-0.007742582346169561,interior,,
4,2,14,13.4645,306,-0.054810798767128376,interior,,
4,2,14,13.4645,307,-0.021408147350440034,interior,,
4,2,14,13.4645,308,0.1609788703628059,spike,14,22
4,2,14,13.4645,309,0.020628318912696352,interior,,
4,2,14,13.4645,310,-0.08644955252701549,anomalous,,
4,2,14,13.4645,311,0.009376508596680159,interior,,
4,2,14,13.4645,312,0.18808719224627723,spike,13,24
4,2,14,13.4645,313,-0.032102937353782134,interior,,
4,2,14,13.4645,314,-0.05091165657840989,interior,,
4,2,14,13.4645,315,0.13697129488655355,spike,15,21
4,2,14,13.4645,316,-0.01273719781648037,interior,,
4,2,14,13.4645,317,-0.030914627353410818,interior,,
4,2,14,13.4645,318,0.034423855323257445,interior,,
4,2,14,13.4645,319,0.01650636859890825,interior,,
4,2,14,13.4645,320,-0.04964907720301533,interior,,
4,2,14,13.4645,321,0.01750900516172156,interior,,
4,2,14,13.4645,322,0.1666604775520814,spike,14,23
4,2,14,13.4645,323,-0.04539715548293661,interior,,
4,2,14,13.4645,324,-0.023394853132310895,interior,,
4,2,14,13.4645,325,0.06838352705261984,spike,13,25
4,2,14,13.4645,326,0.021538118756730677,interior,,
4,2,14,13.4645,327,0.005588770470496488,interior,,
4,2,14,13.4645,328,-0.026774109695866917,interior,,
4,2,14,13.4645,329,-0.017137658286605517,interior,,
4,2,14,13.4645,330,0.12399272160124772,spike,15,22
4,2,14,13.4645,331,0.0016153589067548092,interior,,
4,2,14,13.4645,332,-0.020424078131382525,interior,,
4,2,14,13.4645,333,0.026347060789483442,interior,,
4,2,14,13.4645,334,-0.040811021575253424,interior,,
4,2,14,13.4645,335,-0.02649559953952986,interior,,
4,2,14,13.4645,336,0.2774332503991978,spike,14,24
4,2,14,13.4645,337,-0.00031564484384863074,interior,,
4,2,14,13.4645,338,-0.0012625793753945447,spike,13,26
4,2,14,13.4645,339,-0.016766311411489484,interior,,
4,2,14,13.4645,340,-0.01652493594266405,interior,,
4,2,14,13.4645,341,0.015466597348583319,interior,,
4,2,14,13.4645,342,0.03111886813472464,interior,,
4,2,14,13.4645,343,-0.029763452040551076,interior,,
4,2,14,13.4645,344,0.004753240001485384,interior,,
4,2,14,13.4645,345,0.12512532957035166,spike,15,23
4,2,14,13.4645,346,-0.01890155594340674,interior,,
4,2,14,13.4645,347,-0.011567455159864836,interior,,
4,2,14,13.4645,348,0.0005570203126740706,interior,,
4,2,14,13.4645,349,-0.030691819228341192,interior,,
4,2,14,13.4645,350,0.1498013294218129,spike,14,25
4,2,14,13.4645,351,0.0986854320620892,spike,13,27
4,2,14,13.4645,352,-0.05287979501652493,interior,,
4,2,14,13.4645,353,-0.027795313602436048,interior,,
4,2,14,13.4645,354,-0.0007055590627204927,interior,,
4,2,14,13.4645,355,-0.0031378810947305853,interior,,
4,2,14,13.4645,356,0.011920234691225067,interior,,
4,2,14,13.4645,357,0.026272791414460248,interior,,
4,2,14,13.4645,358,-0.03297560251030486,interior,,
4,2,14,13.4645,359,-0.0209625311003008,interior,,
4,2,14,13.4645,360,0.2443462438263582,spike,15,24
4,2,14,13.4645,361,-0.023264881726020262,interior,,
4,2,14,13.4645,362,-0.10620520628318911,anomalous,,
4,2,14,13.4645,363,0.047142485795982014,interior,,
4,2,14,13.4645,364,0.20101006350031564,spike,13,28
4,2,14,13.4645,365,-0.01620929109881539,interior,,
4,2,14,13.4645,366,-0.07218983252255934,anomalous,,
4,2,14,13.4645,367,-0.0019867057818708576,interior,,
4,2,14,13.4645,368,0.00917226781536634,interior,,
4,2,14,13.4645,369,-0.005922982658100931,interior,,
4,2,14,13.4645,370,-0.014853875004641841,interior,,
4,2,14,13.4645,371,0.007408370158565112,interior,,
4,2,14,13.4645,372,0.0363177243863493,interior,,
4,2,14,13.4645,373,-0.013127112035352212,interior,,
4,2,14,13.4645,374,-0.00920940250287795,interior,,
4,2,14,13.4645,375,0.10425563518882992,spike,15,25
4,2,14,13.4645,376,-0.03509227969846631,interior,,
4,2,14,13.4645,377,0.005440231720450088,spike,13,29
4,2,14,13.4645,378,0.2047978016264993,spike,14,27
4,2,14,13.4645,379,-0.029317835790411823,interior,,
4,2,14,13.4645,380,-0.04979761595306174,interior,,
4,2,14,13.4645,381,0.002246648594452069,interior,,
4,2,14,13.4645,382,-0.005235990939136235,interior,,
4,2,14,13.4645,383,-0.00544023172045006,interior,,
4,2,14,13.4645,384,0.008912325002785096,interior,,
4,2,14,13.4645,385,-0.0005013182814066703,interior,,
4,2,14,13.4645,386,0.003267852501021215,interior,,
4,2,14,13.4645,387,0.024044710163763982,interior,,
4,2,14,13.4645,388,-0.03427531657321103,interior,,
4,2,14,13.4645,389,-0.002172379219428862,interior,,
4,2,14,13.4645,390,0.14597645660811767,spike,13,30
4,2,14,13.4645,391,-0.043354747669798355,interior,,
4,2,14,13.4645,392,0.07166994689739686,spike,14,28
4,2,14,13.4645,393,0.048590738608934585,interior,,
4,2,14,13.4645,394,-0.0453414534516692,interior,,
4,2,14,13.4645,395,-0.013275650785398616,interior,,
4,2,14,13.4645,396,0.04883211407776003,interior,,
4,2,14,13.4645,397,-0.006405733595751807,interior,,
4,2,14,13.4645,398,-0.021760926881800296,interior,,
4,2,14,13.4645,399,-0.0032492851572653958,interior,,
4,2,14,13.4645,400,-0.0034535259385792415,interior,,
7,0,15,13.99675,1,-0.0012860128244056716,interior,,
7,0,15,13.99675,2,-0.0007323128583421239,interior,,
7,0,15,13.99675,3,-0.0017504063443299234,interior,,
7,0,15,13.99675,4,-0.002232661153482081,interior,,
7,0,15,13.99675,5,-0.0002500580491899921,interior,,
7,0,15,13.99675,6,-0.0011609837998106671,interior,,
7,0,15,13.99675,7,-0.0007501741475699553,interior,,
7,0,15,13.99675,8,0.0020897708396592,interior,,
7,0,15,13.99675,9,-0.0005358386768356862,interior,,
7,0,15,13.99675,10,0.003161448193330587,interior,,
7,0,15,13.99675,11,0.008109025309446828,interior,,
7,0,15,13.99675,12,0.020594066479718495,anomalous,,
7,0,15,13.99675,13,0.053155196742100834,anomalous,,
7,0,15,13.99675,14,0.12379659563827321,spike,14,1
7,0,15,13.99675,15,0.28438744708593067,spike,15,1
7,0,15,13.99675,16,-0.0019468805258363521,spike,16,1
7,0,15,13.99675,17,-0.00042867094146854275,interior,,
7,0,15,13.99675,18,-0.0004465322306964133,interior,,
7,0,15,13.99675,19,-0.0011431225105828242,interior,,
7,0,15,13.99675,20,0.001553932162823508,interior,,
7,0,15,13.99675,21,-0.0006787289906585457,interior,,
7,0,15,13.99675,22,0.007269544715737577,interior,,
7,0,15,13.99675,23,-0.00032150320610140927,interior,,
7,0,15,13.99675,24,0.017521924732527203,anomalous,,
7,0,15,13.99675,25,-0.0003929483630128359,interior,,
7,0,15,13.99675,26,0.045171200457249004,anomalous,,
7,0,15,13.99675,27,-0.0011788450890385304,interior,,
7,0,15,13.99675,28,0.10797149338239236,spike,14,2
7,0,15,13.99675,29,-0.00010716773536712508,interior,,
7,0,15,13.99675,30,0.25364816832478965,spike,15,2
7,0,15,13.99675,31,-0.0014646257166842167,interior,,
7,0,15,13.99675,32,-0.0015182095843678002,spike,16,2
7,0,15,13.99675,33,0.0042509868362298475,interior,,
7,0,15,13.99675,34,0.0009823709075320924,interior,,
7,0,15,13.99675,35,0.00039294836301284895,interior,,
7,0,15,13.99675,36,0.015485737760551569,interior,,
7,0,15,13.99675,37,-0.00014289031382285297,interior,,
7,0,15,13.99675,38,-0.000946648329076396,interior,,
7,0,15,13.99675,39,0.040973797488702744,anomalous,,
7,0,15,13.99675,40,0.001375319270544957,interior,,
7,0,15,13.99675,41,-0.0004286709414685555,interior,,
7,0,15,13.99675,42,0.09857645524853985,spike,14,3
7,0,15,13.99675,43,-0.0002857806276457074,interior,,
7,0,15,13.99675,44,0.004090235233179134,interior,,
7,0,15,13.99675,45,0.23680497258292105,spike,15,3
7,0,15,13.99675,46,-0.001411041849000658,interior,,
7,0,15,13.99675,47,-0.0009645096183042621,interior,,
7,0,15,13.99675,48,0.016093021594298672,spike,16,3
7,0,15,13.99675,49,0.00025005804918998916,interior,,
7,0,15,13.99675,50,0.0005179773876078218,interior,,
7,0,15,13.99675,51,-0.0020004643935199263,interior,,
7,0,15,13.99675,52,0.034811652705092254,anomalous,,
7,0,15,13.99675,53,0.0002143354707342861,interior,,
7,0,15,13.99675,54,-0.0006965902798863955,interior,,
7,0,15,13.99675,55,0.0045724900423312525,interior,,
7,0,15,13.99675,56,0.09657599085501992,spike,14,4
7,0,15,13.99675,57,-0.001428903138228519,interior,,
7,0,15,13.99675,58,-0.0005894225445192711,interior,,
7,0,15,13.99675,59,-0.0005001160983799741,interior,,
7,0,15,13.99675,60,0.23289335024202046,spike,15,4
7,0,15,13.99675,61,-0.0017861289227856483,interior,,
7,0,15,13.99675,62,-0.0015539321628235063,interior,,
7,0,15,13.99675,63,0.0004643935199242647,interior,,
7,0,15,13.99675,64,0.0009466483290763875,spike,16,4
7,0,15,13.99675,65,0.029292514333684593,anomalous,,
7,0,15,13.99675,66,0.0015539321628235264,interior,,
7,0,15,13.99675,67,-0.0001428903138228459,interior,,
7,0,15,13.99675,68,0.0010895386428992505,interior,,
7,0,15,13.99675,69,-0.00014289031382284391,interior,,
7,0,15,13.99675,70,0.08035794023612623,spike,14,5
7,0,15,13.99675,71,-0.0009645096183042546,interior,,
7,0,15,13.99675,72,0.010698912247486012,interior,,
7,0,15,13.99675,73,-0.0006072838337471316,interior,,
7,0,15,13.99675,74,-0.001232428956722085,interior,,
7,0,15,13.99675,75,0.18818654330469572,spike,15,5
7,0,15,13.99675,76,-0.0014824870059120866,interior,,
7,0,15,13.99675,77,0.006894457641952595,interior,,
7,0,15,13.99675,78,0.030239162662760992,anomalous,,
7,0,15,13.99675,79,-0.0012145676674942508,interior,,
7,0,15,13.99675,80,0.0020540482612034843,spike,16,5
7,0,15,13.99675,81,0.00035722578455713066,interior,,
7,0,15,13.99675,82,0.0009466483290763977,interior,,
7,0,15,13.99675,83,0.0004286709414685603,interior,,
7,0,15,13.99675,84,0.09850501009162843,spike,14,6
7,0,15,13.99675,85,-0.0013217354028613856,interior,,
7,0,15,13.99675,86,-0.0009823709075321178,interior,,
7,0,15,13.99675,87,-0.0020361869719756386,interior,,
7,0,15,13.99675,88,0.006090699626699055,interior,,
7,0,15,13.99675,89,-0.0006430064122028216,interior,,
7,0,15,13.99675,90,0.1941700751960276,spike,15,6
7,0,15,13.99675,91,0.05211924196688517,anomalous,,
7,0,15,13.99675,92,0.0004822548091521312,interior,,
7,0,15,13.99675,93,-0.0015360708735956583,interior,,
7,0,15,13.99675,94,-0.001303874113633531,interior,,
7,0,15,13.99675,95,-0.002286245021165633,interior,,
7,0,15,13.99675,96,0.016628860271134374,spike,16,6
7,0,15,13.99675,97,-0.0007144515691142539,interior,,
7,0,15,13.99675,98,0.12233196992158896,spike,14,7
7,0,15,13.99675,99,-0.0005358386768356876,interior,,
7,0,15,13.99675,100,5.358386768356191e-05,interior,,
7,0,15,13.99675,101,7.144515691142247e-05,interior,,
7,0,15,13.99675,102,-0.00033936449532928533,interior,,
7,0,15,13.99675,103,-0.0005715612552914088,interior,,
7,0,15,13.99675,104,0.03974136853198064,anomalous,,
7,0,15,13.99675,105,0.2798506796220551,spike,15,7
7,0,15,13.99675,106,-0.000410809652240698,interior,,
7,0,15,13.99675,107,-0.0013217354028613839,interior,,
7,0,15,13.99675,108,0.006483647989711897,interior,,
7,0,15,13.99675,109,-0.0008573418829371222,interior,,
7,0,15,13.99675,110,0.00334006108560915,interior,,
7,0,15,13.99675,111,0.0003572257845571273,interior,,
7,0,15,13.99675,112,0.10132709378962974,spike,14,8
7,0,15,13.99675,113,1.0935584128180282e-17,interior,,
7,0,15,13.99675,114,-0.0005894225445192617,interior,,
7,0,15,13.99675,115,-0.0005001160983799847,interior,,
7,0,15,13.99675,116,-0.0006251451229749821,interior,,
7,0,15,13.99675,117,0.020861985818136364,anomalous,,
7,0,15,13.99675,118,0.00019647418150641423,interior,,
7,0,15,13.99675,119,-0.0009287870398485145,interior,,
7,0,15,13.99675,120,0.2437530140925572,spike,15,8
7,0,15,13.99675,121,-0.0010716773536714019,interior,,
7,0,15,13.99675,122,0.0004108096522406992,interior,,
7,0,15,13.99675,123,7.144515691143756e-05,interior,,
7,0,15,13.99675,124,-0.0019111579473806454,interior,,
7,0,15,13.99675,125,-0.0021076321288870693,interior,,
7,0,15,13.99675,126,0.061246360762319825,spike,14,9
7,0,15,13.99675,127,-0.0026077482272670325,interior,,
7,0,15,13.99675,128,-0.0016968224766463695,spike,16,8
7,0,15,13.99675,129,-0.00021433547073427666,interior,,
7,0,15,13.99675,130,0.02484505331594834,anomalous,,
7,0,15,13.99675,131,0.00014289031382285085,interior,,
7,0,15,13.99675,132,0.007483880186471864,interior,,
7,0,15,13.99675,133,0.00021433547073426904,interior,,
7,0,15,13.99675,134,-0.001875435368924918,interior,,
7,0,15,13.99675,135,0.15432153892867986,spike,15,9
7,0,15,13.99675,136,-0.0018039902120135017,interior,,
7,0,15,13.99675,137,-0.0021076321288870537,interior,,
7,0,15,13.99675,138,-0.00330433850715344,interior,,
7,0,15,13.99675,139,-0.00039294836301284955,interior,,
7,0,15,13.99675,140,0.06553307017700538,spike,14,10
7,0,15,13.99675,141,0.001428903138228525,interior,,
7,0,15,13.99675,142,0.0011252612213549645,interior,,
7,0,15,13.99675,143,0.016075160305070824,interior,,
7,0,15,13.99675,144,0.013485273367031642,spike,16,9
7,0,15,13.99675,145,0.0013931805597728005,interior,,
7,0,15,13.99675,146,0.0004465322306964148,interior,,
7,0,15,13.99675,147,-0.0015360708735956486,interior,,
7,0,15,13.99675,148,-0.001053816064443549,interior,,
7,0,15,13.99675,149,-0.0017146837658742202,interior,,
7,0,15,13.99675,150,0.16377016093021599,spike,15,10
7,0,15,13.99675,151,-0.0018218515012413652,interior,,
7,0,15,13.99675,152,-0.00033936449532927026,interior,,
7,0,15,13.99675,153,-0.0015717934520513657,interior,,
7,0,15,13.99675,154,0.0484576776751746,spike,14,11
7,0,15,13.99675,155,0.0012145676674942306,interior,,
7,0,15,13.99675,156,0.03845535570757499,anomalous,,
7,0,15,13.99675,157,0.0016432386089628007,interior,,
7,0,15,13.99675,158,0.0011609837998106743,interior,,
7,0,15,13.99675,159,0.0002143354707342783,interior,,
7,0,15,13.99675,160,-0.0011967063782663922,spike,16,10
7,0,15,13.99675,161,-0.002786361119545616,interior,,
7,0,15,13.99675,162,-0.004161680390090559,interior,,
7,0,15,13.99675,163,-0.0020361869719756386,interior,,
7,0,15,13.99675,164,-0.00258988693803918,interior,,
7,0,15,13.99675,165,0.12395734724132387,spike,15,11
7,0,15,13.99675,166,0.0012681515351778037,interior,,
7,0,15,13.99675,167,0.0005715612552914016,interior,,
7,0,15,13.99675,168,0.09661171343347563,spike,14,12
7,0,15,13.99675,169,0.019147302052262127,anomalous,,
7,0,15,13.99675,170,0.0030542804579634457,interior,,
7,0,15,13.99675,171,0.0008216193044814077,interior,,
7,0,15,13.99675,172,0.00016075160305071783,interior,,
7,0,15,13.99675,173,-0.0008930644613928234,interior,,
7,0,15,13.99675,174,-0.0023041063103934876,interior,,
7,0,15,13.99675,175,-0.0034293675317484413,interior,,
7,0,15,13.99675,176,0.0017682676335577761,spike,16,11
7,0,15,13.99675,177,-0.0013574579813170834,interior,,
7,0,15,13.99675,178,-0.0015182095843678041,interior,,
7,0,15,13.99675,179,-0.0010359547752156664,interior,,
7,0,15,13.99675,180,0.20438673263436158,spike,15,12
7,0,15,13.99675,181,0.0020004643935199263,interior,,
7,0,15,13.99675,182,0.0984692875131727,spike,14,13
7,0,15,13.99675,183,0.00039294836301283535,interior,,
7,0,15,13.99675,184,0.00044653223069640244,interior,,
7,0,15,13.99675,185,0.0015003482951399464,interior,,
7,0,15,13.99675,186,-0.002161215996570628,interior,,
7,0,15,13.99675,187,0.0020004643935199284,interior,,
7,0,15,13.99675,188,-0.0007680354367978206,interior,,
7,0,15,13.99675,189,-0.001964741815064199,interior,,
7,0,15,13.99675,190,-0.0023755514673049058,interior,,
7,0,15,13.99675,191,-0.002500580491899906,interior,,
7,0,15,13.99675,192,0.010948970296676002,spike,16,12
7,0,15,13.99675,193,0.0008216193044813968,interior,,
7,0,15,13.99675,194,0.0032328933502420334,interior,,
7,0,15,13.99675,195,0.17739832461107044,spike,15,13
7,0,15,13.99675,196,0.10400628717380822,spike,14,14
7,0,15,13.99675,197,0.001393180559772808,interior,,
7,0,15,13.99675,198,-0.0015182095843678065,interior,,
7,0,15,13.99675,199,-0.0006072838337471257,interior,,
7,0,15,13.99675,200,0.001411041849000652,interior,,
7,0,15,13.99675,201,-0.0013217354028613633,interior,,
7,0,15,13.99675,202,-0.0019468805258363521,interior,,
7,0,15,13.99675,203,-0.0012860128244056614,interior,,
7,0,15,13.99675,204,0.008698447853966108,interior,,
7,0,15,13.99675,205,7.14451569114236e-05,interior,,
7,0,15,13.99675,206,-0.0003036419168735665,interior,,
7,0,15,13.99675,207,-0.002036186971975633,interior,,
7,0,15,13.99675,208,0.030167717505849567,spike,16,13
7,0,15,13.99675,209,0.0013931805597728107,interior,,
7,0,15,13.99675,210,0.32337864147034134,spike,14,15
7,0,15,13.99675,211,0.00046439351992427275,interior,,
7,0,15,13.99675,212,0.0008037580152535395,interior,,
7,0,15,13.99675,213,-0.001214567667494226,interior,,
7,0,15,13.99675,214,-0.0011252612213549645,interior,,
7,0,15,13.99675,215,-0.0010359547752156828,interior,,
7,0,15,13.99675,216,-0.0015896547412792205,interior,,
7,0,15,13.99675,217,-0.0031078643256470134,interior,,
7,0,15,13.99675,218,-0.0014467644274563742,interior,,
7,0,15,13.99675,219,-0.002357690178077059,interior,,
7,0,15,13.99675,220,0.0014467644274563666,interior,,
7,0,15,13.99675,221,0.028685230499937486,anomalous,,
7,0,15,13.99675,222,0.000910925750620679,interior,,
7,0,15,13.99675,223,0.00142890313822851,interior,,
7,0,15,13.99675,224,0.07510672120313647,spike,14,16
7,0,15,13.99675,225,0.2001178845089039,spike,15,15
7,0,15,13.99675,226,0.0017682676335577985,interior,,
7,0,15,13.99675,227,-0.0011073999321270995,interior,,
7,0,15,13.99675,228,0.0034829513994320137,interior,,
7,0,15,13.99675,229,-0.0021433547073427825,interior,,
7,0,15,13.99675,230,-0.001125261221354964,interior,,
7,0,15,13.99675,231,0.0002143354707342863,interior,,
7,0,15,13.99675,232,-0.0015539321628235156,interior,,
7,0,15,13.99675,233,-0.00035722578455712887,interior,,
7,0,15,13.99675,234,0.004626073910014812,interior,,
7,0,15,13.99675,235,0.0002143354707342768,interior,,
7,0,15,13.99675,236,-0.0019468805258363512,interior,,
7,0,15,13.99675,237,-7.144515691141968e-05,interior,,
7,0,15,13.99675,238,0.075535392144605,spike,14,17
7,0,15,13.99675,239,-0.00025005804918997484,interior,,
7,0,15,13.99675,240,0.1937771268330148,spike,15,16
7,0,15,13.99675,241,0.0014646257166842302,interior,,
7,0,15,13.99675,242,0.0013753192705449513,interior,,
7,0,15,13.99675,243,-7.144515691142694e-05,interior,,
7,0,15,13.99675,244,-0.001053816064443527,interior,,
7,0,15,13.99675,245,-0.0012145676674942393,interior,,
7,0,15,13.99675,246,-0.0012324289567221024,interior,,
7,0,15,13.99675,247,0.01225284441030955,interior,,
7,0,15,13.99675,248,0.002518441781127763,interior,,
7,0,15,13.99675,249,-0.0016432386089628031,interior,,
7,0,15,13.99675,250,-0.0033043385071534394,interior,,
7,0,15,13.99675,251,-0.0007858967260256886,interior,,
7,0,15,13.99675,252,0.03231107221319235,spike,14,18
7,0,15,13.99675,253,0.0008930644613928253,interior,,
7,0,15,13.99675,254,0.002089770839659214,interior,,
7,0,15,13.99675,255,0.18822226588315144,spike,15,17
7,0,15,13.99675,256,-0.0016968224766463656,spike,16,16
7,0,15,13.99675,257,-0.0017504063443299237,interior,,
7,0,15,13.99675,258,-0.0022326611534820573,interior,,
7,0,15,13.99675,259,-0.0021790772857984793,interior,,
7,0,15,13.99675,260,0.022773143765517003,anomalous,,
7,0,15,13.99675,261,-0.0019290192366085014,interior,,
7,0,15,13.99675,262,-0.001839712790469215,interior,,
7,0,15,13.99675,263,-0.0013217354028613715,interior,,
7,0,15,13.99675,264,0.007198099558826162,interior,,
7,0,15,13.99675,265,0.0014289031382285222,interior,,
7,0,15,13.99675,266,0.04685016164466752,spike,14,19
7,0,15,13.99675,267,0.0004286709414685529,interior,,
7,0,15,13.99675,268,-8.930644613928322e-05,interior,,
7,0,15,13.99675,269,-0.002393412756532767,interior,,
7,0,15,13.99675,270,0.08514476574919176,spike,15,18
7,0,15,13.99675,271,-0.0019647418150642113,interior,,
7,0,15,13.99675,272,0.00016075160305070987,spike,16,17
7,0,15,13.99675,273,0.018075624698590746,anomalous,,
7,0,15,13.99675,274,-0.00030364191687357435,interior,,
7,0,15,13.99675,275,-0.002714915962634189,interior,,
7,0,15,13.99675,276,0.0035186739778877213,interior,,
7,0,15,13.99675,277,0.002214799864254212,interior,,
7,0,15,13.99675,278,-0.0004108096522406855,interior,,
7,0,15,13.99675,279,-0.002536303070355616,interior,,
7,0,15,13.99675,280,0.0625680961651812,spike,14,20
