n,h,m,k,payload,payload_tau2,lambda,rho,Out,In,Delta,DeltaP
3,2,9108,1012,1012,12,-45.5845421359,-1.825745e-01,1.204285e-05,2.992598e-06,-9.050255e-06,-2.198717e-06
3,2,9117,1013,1013,2,+0.0000000000,-1.825599e-01,1.202966e-05,2.989175e-06,-9.040486e-06,-2.196134e-06
3,2,9135,1015,1015,8,-27.3596054064,-1.825308e-01,1.200336e-05,2.982352e-06,-9.021009e-06,-2.190984e-06
3,2,9144,1016,1016,8,-27.3625596164,-1.825163e-01,1.199025e-05,2.978952e-06,-9.011301e-06,-2.188417e-06
3,2,9162,1018,1018,4,-9.1228197744,-1.824874e-01,1.196412e-05,2.972172e-06,-8.991944e-06,-2.183300e-06
3,2,9171,1019,1019,2,+0.0000000000,-1.824729e-01,1.195109e-05,2.968793e-06,-8.982296e-06,-2.180750e-06
3,2,9189,1021,1021,2,+0.0000000000,-1.824441e-01,1.192512e-05,2.962057e-06,-8.963059e-06,-2.175667e-06
3,2,9198,1022,1022,8,-27.3802240443,-1.824297e-01,1.191217e-05,2.958699e-06,-8.953470e-06,-2.173133e-06
3,2,9216,1024,1024,11,-41.0791337232,-1.824009e-01,1.188636e-05,2.952006e-06,-8.934351e-06,-2.168082e-06
3,2,9225,1025,1025,6,-18.2593449378,-1.823866e-01,1.187349e-05,2.948670e-06,-8.924821e-06,-2.165565e-06
3,2,9243,1027,1027,4,-9.1316217873,-1.823579e-01,1.184784e-05,2.942018e-06,-8.905820e-06,-2.160547e-06
3,2,9252,1028,1028,6,-18.2651900467,-1.823436e-01,1.183505e-05,2.938703e-06,-8.896349e-06,-2.158046e-06
3,2,9270,1030,1030,8,-27.4036159757,-1.823150e-01,1.180956e-05,2.932094e-06,-8.877464e-06,-2.153060e-06
3,2,9279,1031,1031,2,+0.0000000000,-1.823008e-01,1.179685e-05,2.928800e-06,-8.868050e-06,-2.150575e-06
3,2,9297,1033,1033,2,+0.0000000000,-1.822723e-01,1.177151e-05,2.922233e-06,-8.849281e-06,-2.145621e-06
3,2,9306,1034,1034,8,-27.4152438972,-1.822581e-01,1.175888e-05,2.918959e-06,-8.839925e-06,-2.143152e-06
3,2,9324,1036,1036,12,-45.7017350008,-1.822297e-01,1.173370e-05,2.912433e-06,-8.821269e-06,-2.138229e-06
3,2,9333,1037,1037,4,-9.1413117856,-1.822156e-01,1.172115e-05,2.909180e-06,-8.811970e-06,-2.135776e-06
3,2,9351,1039,1039,2,+0.0000000000,-1.821873e-01,1.169612e-05,2.902694e-06,-8.793428e-06,-2.130885e-06
3,2,9360,1040,1040,20,-82.2978051252,-1.821732e-01,1.168365e-05,2.899462e-06,-8.784185e-06,-2.128447e-06
3,2,9378,1042,1042,4,-9.1461217996,-1.821450e-01,1.165877e-05,2.893017e-06,-8.765755e-06,-2.123587e-06
3,2,9387,1043,1043,4,-9.1470810323,-1.821309e-01,1.164637e-05,2.889804e-06,-8.756567e-06,-2.121165e-06
3,2,9405,1045,1045,8,-27.4469902252,-1.821028e-01,1.162165e-05,2.883400e-06,-8.738249e-06,-2.116335e-06
3,2,9414,1046,1046,4,-9.1499532220,-1.820888e-01,1.160932e-05,2.880207e-06,-8.729117e-06,-2.113928e-06
3,2,9432,1048,1048,8,-27.4555903267,-1.820608e-01,1.158475e-05,2.873842e-06,-8.710908e-06,-2.109129e-06
3,2,9441,1049,1049,2,+0.0000000000,-1.820469e-01,1.157250e-05,2.870669e-06,-8.701831e-06,-2.106737e-06
3,2,9459,1051,1051,2,+0.0000000000,-1.820190e-01,1.154808e-05,2.864344e-06,-8.683732e-06,-2.101969e-06
3,2,9468,1052,1052,6,-18.3113459413,-1.820050e-01,1.153590e-05,2.861191e-06,-8.674709e-06,-2.099592e-06
3,2,9486,1054,1054,8,-27.4727169193,-1.819772e-01,1.151162e-05,2.854904e-06,-8.656718e-06,-2.094853e-06
3,2,9495,1055,1055,4,-9.1585206232,-1.819633e-01,1.149952e-05,2.851770e-06,-8.647749e-06,-2.092491e-06
3,2,9513,1057,1057,4,-9.1604145632,-1.819356e-01,1.147539e-05,2.845522e-06,-8.629866e-06,-2.087782e-06
3,2,9522,1058,1058,6,-18.3227203795,-1.819218e-01,1.146336e-05,2.842408e-06,-8.620950e-06,-2.085435e-06
3,2,9540,1060,1060,12,-45.8162438222,-1.818942e-01,1.143937e-05,2.836198e-06,-8.603173e-06,-2.080755e-06
3,2,9549,1061,1061,2,+0.0000000000,-1.818804e-01,1.142741e-05,2.833103e-06,-8.594310e-06,-2.078422e-06
3,2,9567,1063,1063,2,+0.0000000000,-1.818529e-01,1.140357e-05,2.826931e-06,-8.576638e-06,-2.073772e-06
3,2,9576,1064,1064,16,-64.1691067307,-1.818391e-01,1.139168e-05,2.823855e-06,-8.567829e-06,-2.071454e-06
3,2,9594,1066,1066,8,-27.5066795462,-1.818117e-01,1.136798e-05,2.817721e-06,-8.550261e-06,-2.066832e-06
3,2,9603,1067,1067,4,-9.1698308286,-1.817980e-01,1.135617e-05,2.814663e-06,-8.541503e-06,-2.064528e-06
3,2,9621,1069,1069,2,+0.0000000000,-1.817706e-01,1.133261e-05,2.808567e-06,-8.524039e-06,-2.059935e-06
3,2,9630,1070,1070,8,-27.5179155144,-1.817570e-01,1.132086e-05,2.805527e-06,-8.515333e-06,-2.057645e-06
3,2,9648,1072,1072,10,-36.6980236759,-1.817297e-01,1.129744e-05,2.799468e-06,-8.497972e-06,-2.053080e-06
3,2,9657,1073,1073,4,-9.1754383200,-1.817161e-01,1.128576e-05,2.796447e-06,-8.489316e-06,-2.050805e-06
3,2,9675,1075,1075,6,-18.3546010358,-1.816889e-01,1.126248e-05,2.790424e-06,-8.472057e-06,-2.046268e-06
3,2,9684,1076,1076,6,-18.3564606361,-1.816754e-01,1.125087e-05,2.787422e-06,-8.463453e-06,-2.044007e-06
3,2,9702,1078,1078,12,-45.9004366440,-1.816483e-01,1.122773e-05,2.781435e-06,-8.446294e-06,-2.039498e-06
3,2,9711,1079,1079,4,-9.1810145426,-1.816348e-01,1.121619e-05,2.778451e-06,-8.437740e-06,-2.037250e-06
3,2,9729,1081,1081,4,-9.1828663950,-1.816078e-01,1.119318e-05,2.772500e-06,-8.420681e-06,-2.032769e-06
3,2,9738,1082,1082,4,-9.1837910367,-1.815943e-01,1.118171e-05,2.769533e-06,-8.412177e-06,-2.030535e-06
3,2,9756,1084,1084,6,-18.3712755187,-1.815674e-01,1.115884e-05,2.763618e-06,-8.395218e-06,-2.026081e-06
3,2,9765,1085,1085,8,-27.5596795299,-1.815539e-01,1.114743e-05,2.760670e-06,-8.386762e-06,-2.023860e-06
3,2,9783,1087,1087,2,+0.0000000000,-1.815271e-01,1.112469e-05,2.754790e-06,-8.369902e-06,-2.019433e-06
3,2,9792,1088,1088,14,-55.1359260285,-1.815137e-01,1.111335e-05,2.751859e-06,-8.361495e-06,-2.017226e-06
3,2,9810,1090,1090,8,-27.5734726577,-1.814870e-01,1.109075e-05,2.746015e-06,-8.344732e-06,-2.012826e-06
3,2,9819,1091,1091,2,+0.0000000000,-1.814736e-01,1.107948e-05,2.743101e-06,-8.336374e-06,-2.010633e-06
3,2,9837,1093,1093,2,+0.0000000000,-1.814470e-01,1.105700e-05,2.737291e-06,-8.319708e-06,-2.006259e-06
3,2,9846,1094,1094,4,-9.1948205603,-1.814337e-01,1.104579e-05,2.734395e-06,-8.311398e-06,-2.004079e-06
3,2,9864,1096,1096,8,-27.5899411345,-1.814071e-01,1.102345e-05,2.728620e-06,-8.294827e-06,-1.999732e-06
3,2,9873,1097,1097,2,+0.0000000000,-1.813939e-01,1.101231e-05,2.725741e-06,-8.286566e-06,-1.997565e-06
3,2,9891,1099,1099,4,-9.1993805317,-1.813674e-01,1.099009e-05,2.720000e-06,-8.270090e-06,-1.993244e-06
3,2,9900,1100,1100,18,-73.6023202890,-1.813541e-01,1.097901e-05,2.717137e-06,-8.261875e-06,-1.991090e-06
3,2,9918,1102,1102,8,-27.6063197011,-1.813278e-01,1.095692e-05,2.711430e-06,-8.245494e-06,-1.986794e-06
3,2,9927,1103,1103,2,+0.0000000000,-1.813146e-01,1.094591e-05,2.708585e-06,-8.237326e-06,-1.984653e-06
3,2,9945,1105,1105,8,-27.6144755739,-1.812883e-01,1.092395e-05,2.702911e-06,-8.221038e-06,-1.980384e-06
3,2,9954,1106,1106,8,-27.6171892783,-1.812751e-01,1.091300e-05,2.700083e-06,-8.212917e-06,-1.978255e-06
3,2,9972,1108,1108,6,-18.4150728893,-1.812489e-01,1.089116e-05,2.694442e-06,-8.196721e-06,-1.974011e-06
3,2,9981,1109,1109,2,+0.0000000000,-1.812358e-01,1.088028e-05,2.691630e-06,-8.188646e-06,-1.971896e-06
3,2,9999,1111,1111,4,-9.2102403670,-1.812096e-01,1.085857e-05,2.686023e-06,-8.172543e-06,-1.967677e-06
3,2,10008,1112,1112,8,-27.6334201564,-1.811966e-01,1.084774e-05,2.683228e-06,-8.164514e-06,-1.965574e-06
3,2,10026,1114,1114,4,-9.2129369978,-1.811705e-01,1.082615e-05,2.677653e-06,-8.148501e-06,-1.961380e-06
3,2,10035,1115,1115,4,-9.2138342612,-1.811575e-01,1.081539e-05,2.674874e-06,-8.140517e-06,-1.959289e-06
3,2,10053,1117,1117,2,+0.0000000000,-1.811315e-01,1.079393e-05,2.669332e-06,-8.124595e-06,-1.955120e-06
3,2,10062,1118,1118,8,-27.6495636932,-1.811186e-01,1.078322e-05,2.666569e-06,-8.116656e-06,-1.953042e-06
3,2,10080,1120,1120,24,-101.4013939579,-1.810926e-01,1.076188e-05,2.661058e-06,-8.100824e-06,-1.948898e-06
3,2,10089,1121,1121,4,-9.2192010004,-1.810797e-01,1.075124e-05,2.658311e-06,-8.092929e-06,-1.946832e-06
3,2,10107,1123,1123,2,+0.0000000000,-1.810539e-01,1.073002e-05,2.652833e-06,-8.077186e-06,-1.942712e-06
3,2,10116,1124,1124,6,-18.4437472156,-1.810410e-01,1.071944e-05,2.650102e-06,-8.069336e-06,-1.940658e-06
3,2,10134,1126,1126,4,-9.2236513860,-1.810153e-01,1.069834e-05,2.644656e-06,-8.053680e-06,-1.936562e-06
3,2,10143,1127,1127,6,-18.4490781828,-1.810024e-01,1.068781e-05,2.641940e-06,-8.045874e-06,-1.934520e-06
3,2,10161,1129,1129,2,+0.0000000000,-1.809767e-01,1.066683e-05,2.636525e-06,-8.030306e-06,-1.930448e-06
3,2,10170,1130,1130,8,-27.6815924671,-1.809639e-01,1.065637e-05,2.633825e-06,-8.022543e-06,-1.928418e-06
3,2,10188,1132,1132,6,-18.4579316722,-1.809383e-01,1.063550e-05,2.628441e-06,-8.007061e-06,-1.924370e-06
3,2,10197,1133,1133,4,-9.2298488384,-1.809256e-01,1.062510e-05,2.625757e-06,-7.999342e-06,-1.922352e-06
3,2,10215,1135,1135,4,-9.2316125073,-1.809001e-01,1.060435e-05,2.620404e-06,-7.983946e-06,-1.918328e-06
3,2,10224,1136,1136,10,-36.9299727065,-1.808873e-01,1.059400e-05,2.617735e-06,-7.976270e-06,-1.916321e-06
3,2,10242,1138,1138,4,-9.2342521920,-1.808619e-01,1.057337e-05,2.612412e-06,-7.960959e-06,-1.912320e-06
3,2,10251,1139,1139,4,-9.2351305408,-1.808492e-01,1.056308e-05,2.609759e-06,-7.953325e-06,-1.910325e-06
3,2,10269,1141,1141,4,-9.2368849272,-1.808239e-01,1.054257e-05,2.604466e-06,-7.938099e-06,-1.906347e-06
3,2,10278,1142,1142,4,-9.2377609676,-1.808112e-01,1.053234e-05,2.601828e-06,-7.930507e-06,-1.904364e-06
3,2,10296,1144,1144,16,-64.6765752449,-1.807859e-01,1.051193e-05,2.596565e-06,-7.915365e-06,-1.900409e-06
3,2,10305,1145,1145,4,-9.2403844933,-1.807733e-01,1.050176e-05,2.593942e-06,-7.907815e-06,-1.898437e-06
3,2,10323,1147,1147,4,-9.2421296945,-1.807481e-01,1.048147e-05,2.588709e-06,-7.892756e-06,-1.894505e-06
3,2,10332,1148,1148,12,-46.2150057711,-1.807355e-01,1.047135e-05,2.586101e-06,-7.885247e-06,-1.892545e-06
3,2,10350,1150,1150,12,-46.2237089935,-1.807104e-01,1.045117e-05,2.580898e-06,-7.870271e-06,-1.888635e-06
3,2,10359,1151,1151,2,+0.0000000000,-1.806979e-01,1.044111e-05,2.578304e-06,-7.862803e-06,-1.886686e-06
3,2,10377,1153,1153,2,+0.0000000000,-1.806728e-01,1.042104e-05,2.573130e-06,-7.847909e-06,-1.882799e-06
3,2,10386,1154,1154,4,-9.2482140244,-1.806603e-01,1.041103e-05,2.570551e-06,-7.840482e-06,-1.880861e-06
3,2,10404,1156,1156,9,-32.3748096930,-1.806354e-01,1.039107e-05,2.565406e-06,-7.825669e-06,-1.876996e-06
3,2,10413,1157,1157,4,-9.2508103045,-1.806229e-01,1.038112e-05,2.562841e-06,-7.818282e-06,-1.875069e-06
3,2,10431,1159,1159,4,-9.2525374207,-1.805980e-01,1.036128e-05,2.557726e-06,-7.803549e-06,-1.871226e-06
3,2,10440,1160,1160,16,-64.7737990301,-1.805856e-01,1.035138e-05,2.555175e-06,-7.796203e-06,-1.869310e-06
3,2,10458,1162,1162,8,-27.7653675442,-1.805608e-01,1.033164e-05,2.550088e-06,-7.781550e-06,-1.865489e-06
3,2,10467,1163,1163,2,+0.0000000000,-1.805484e-01,1.032180e-05,2.547552e-06,-7.774243e-06,-1.863583e-06
3,2,10485,1165,1165,4,-9.2577009433,-1.805236e-01,1.030216e-05,2.542493e-06,-7.759670e-06,-1.859784e-06
3,2,10494,1166,1166,8,-27.7756768327,-1.805113e-01,1.029237e-05,2.539971e-06,-7.752402e-06,-1.857890e-06
3,2,10512,1168,1168,10,-37.0410909629,-1.804866e-01,1.027285e-05,2.534941e-06,-7.737907e-06,-1.854112e-06
3,2,10521,1169,1169,4,-9.2611285388,-1.804743e-01,1.026311e-05,2.532433e-06,-7.730679e-06,-1.852228e-06
3,2,10539,1171,1171,2,+0.0000000000,-1.804497e-01,1.024369e-05,2.527430e-06,-7.716262e-06,-1.848471e-06
3,2,10548,1172,1172,6,-18.5273830949,-1.804374e-01,1.023401e-05,2.524936e-06,-7.709073e-06,-1.846598e-06
3,2,10566,1174,1174,4,-9.2653965777,-1.804129e-01,1.021469e-05,2.519961e-06,-7.694733e-06,-1.842863e-06
3,2,10575,1175,1175,6,-18.5324960078,-1.804007e-01,1.020506e-05,2.517480e-06,-7.687583e-06,-1.841000e-06
3,2,10593,1177,1177,4,-9.2679486846,-1.803762e-01,1.018585e-05,2.512533e-06,-7.673320e-06,-1.837286e-06
3,2,10602,1178,1178,8,-27.8063938246,-1.803640e-01,1.017627e-05,2.510066e-06,-7.666207e-06,-1.835433e-06
3,2,10620,1180,1180,12,-46.3524714740,-1.803396e-01,1.015717e-05,2.505146e-06,-7.652021e-06,-1.831740e-06
3,2,10629,1181,1181,2,+0.0000000000,-1.803275e-01,1.014764e-05,2.502693e-06,-7.644946e-06,-1.829898e-06
3,2,10647,1183,1183,6,-18.5460668826,-1.803032e-01,1.012863e-05,2.497800e-06,-7.630835e-06,-1.826225e-06
3,2,10656,1184,1184,12,-46.3693919639,-1.802910e-01,1.011916e-05,2.495360e-06,-7.623798e-06,-1.824393e-06
3,2,10674,1186,1186,4,-9.2755661569,-1.802668e-01,1.010026e-05,2.490494e-06,-7.609762e-06,-1.820741e-06
3,2,10683,1187,1187,2,+0.0000000000,-1.802547e-01,1.009083e-05,2.488068e-06,-7.602762e-06,-1.818919e-06
3,2,10701,1189,1189,4,-9.2780924740,-1.802305e-01,1.007203e-05,2.483228e-06,-7.588800e-06,-1.815287e-06
3,2,10710,1190,1190,16,-64.9525321441,-1.802185e-01,1.006265e-05,2.480815e-06,-7.581838e-06,-1.813476e-06
3,2,10728,1192,1192,8,-27.8418372749,-1.801944e-01,1.004395e-05,2.476001e-06,-7.567950e-06,-1.809863e-06
3,2,10737,1193,1193,2,+0.0000000000,-1.801823e-01,1.003463e-05,2.473601e-06,-7.561024e-06,-1.808062e-06
3,2,10755,1195,1195,4,-9.2831260417,-1.801583e-01,1.001602e-05,2.468814e-06,-7.547209e-06,-1.804470e-06
3,2,10764,1196,1196,12,-46.4198125592,-1.801463e-01,1.000675e-05,2.466427e-06,-7.540320e-06,-1.802679e-06
3,2,10782,1198,1198,4,-9.2856333560,-1.801224e-01,9.988244e-06,2.461666e-06,-7.526578e-06,-1.799106e-06
3,2,10791,1199,1199,4,-9.2864677324,-1.801104e-01,9.979017e-06,2.459292e-06,-7.519725e-06,-1.797325e-06
3,2,10809,1201,1201,2,+0.0000000000,-1.800865e-01,9.960611e-06,2.454557e-06,-7.506054e-06,-1.793772e-06
3,2,10818,1202,1202,4,-9.2889666924,-1.800746e-01,9.951433e-06,2.452196e-06,-7.499237e-06,-1.792000e-06
3,2,10836,1204,1204,12,-46.4531460160,-1.800508e-01,9.933124e-06,2.447486e-06,-7.485639e-06,-1.788467e-06
3,2,10845,1205,1205,4,-9.2914594233,-1.800389e-01,9.923994e-06,2.445137e-06,-7.478857e-06,-1.786705e-06
3,2,10863,1207,1207,4,-9.2931177984,-1.800152e-01,9.905782e-06,2.440453e-06,-7.465329e-06,-1.783191e-06
3,2,10872,1208,1208,8,-27.8818378675,-1.800033e-01,9.896700e-06,2.438117e-06,-7.458583e-06,-1.781439e-06
3,2,10890,1210,1210,12,-46.4780010796,-1.799796e-01,9.878584e-06,2.433458e-06,-7.445126e-06,-1.777944e-06
3,2,10899,1211,1211,4,-9.2964263209,-1.799678e-01,9.869549e-06,2.431134e-06,-7.438415e-06,-1.776201e-06
3,2,10917,1213,1213,2,+0.0000000000,-1.799442e-01,9.851528e-06,2.426500e-06,-7.425028e-06,-1.772725e-06
3,2,10926,1214,1214,4,-9.2989005490,-1.799324e-01,9.842540e-06,2.424189e-06,-7.418351e-06,-1.770992e-06
3,2,10944,1216,1216,14,-55.8032798392,-1.799089e-01,9.824613e-06,2.419580e-06,-7.405033e-06,-1.767535e-06
3,2,10953,1217,1217,2,+0.0000000000,-1.798971e-01,9.815672e-06,2.417281e-06,-7.398391e-06,-1.765811e-06
3,2,10971,1219,1219,4,-9.3030107068,-1.798737e-01,9.797838e-06,2.412696e-06,-7.385142e-06,-1.762373e-06
3,2,10980,1220,1220,12,-46.5191535753,-1.798620e-01,9.788944e-06,2.410410e-06,-7.378535e-06,-1.760659e-06
3,2,10998,1222,1222,8,-27.9164061512,-1.798386e-01,9.771203e-06,2.405849e-06,-7.365354e-06,-1.757239e-06
3,2,11007,1223,1223,2,+0.0000000000,-1.798269e-01,9.762355e-06,2.403575e-06,-7.358780e-06,-1.755534e-06
3,2,11025,1225,1225,9,-32.5777224511,-1.798035e-01,9.744706e-06,2.399038e-06,-7.345667e-06,-1.752132e-06
3,2,11034,1226,1226,4,-9.3087366938,-1.797919e-01,9.735904e-06,2.396776e-06,-7.339128e-06,-1.750436e-06
3,2,11052,1228,1228,6,-18.6207333721,-1.797686e-01,9.718346e-06,2.392264e-06,-7.326082e-06,-1.747053e-06
3,2,11061,1229,1229,2,+0.0000000000,-1.797570e-01,9.709589e-06,2.390014e-06,-7.319576e-06,-1.745367e-06
3,2,11079,1231,1231,2,+0.0000000000,-1.797338e-01,9.692121e-06,2.385525e-06,-7.306596e-06,-1.742002e-06
3,2,11088,1232,1232,20,-83.8225684929,-1.797222e-01,9.683410e-06,2.383287e-06,-7.300123e-06,-1.740324e-06
3,2,11106,1234,1234,4,-9.3152407818,-1.796991e-01,9.666032e-06,2.378822e-06,-7.287211e-06,-1.736977e-06
3,2,11115,1235,1235,8,-27.9481524792,-1.796875e-01,9.657366e-06,2.376595e-06,-7.280771e-06,-1.735308e-06
3,2,11133,1237,1237,2,+0.0000000000,-1.796644e-01,9.640077e-06,2.372154e-06,-7.267924e-06,-1.731979e-06
3,2,11142,1238,1238,4,-9.3184770306,-1.796529e-01,9.631455e-06,2.369939e-06,-7.261516e-06,-1.730319e-06
3,2,11160,1240,1240,16,-65.2406386515,-1.796299e-01,9.614255e-06,2.365521e-06,-7.248735e-06,-1.727008e-06
3,2,11169,1241,1241,4,-9.3208973625,-1.796184e-01,9.605677e-06,2.363317e-06,-7.242360e-06,-1.725357e-06
3,2,11187,1243,1243,4,-9.3225076688,-1.795955e-01,9.588565e-06,2.358922e-06,-7.229643e-06,-1.722063e-06
3,2,11196,1244,1244,6,-18.6466237013,-1.795840e-01,9.580031e-06,2.356730e-06,-7.223300e-06,-1.720420e-06
3,2,11214,1246,1246,8,-27.9747548301,-1.795611e-01,9.563006e-06,2.352358e-06,-7.210648e-06,-1.717144e-06
3,2,11223,1247,1247,4,-9.3257205230,-1.795497e-01,9.554515e-06,2.350178e-06,-7.204337e-06,-1.715510e-06
3,2,11241,1249,1249,2,+0.0000000000,-1.795269e-01,9.537576e-06,2.345828e-06,-7.191748e-06,-1.712252e-06
3,2,11250,1250,1250,10,-37.3124936305,-1.795155e-01,9.529129e-06,2.343659e-06,-7.185469e-06,-1.710626e-06
3,2,11268,1252,1252,6,-18.6594442580,-1.794928e-01,9.512276e-06,2.339332e-06,-7.172944e-06,-1.707385e-06
3,2,11277,1253,1253,4,-9.3305205322,-1.794814e-01,9.503871e-06,2.337175e-06,-7.166697e-06,-1.705768e-06
3,2,11295,1255,1255,4,-9.3321154289,-1.794587e-01,9.487104e-06,2.332870e-06,-7.154234e-06,-1.702543e-06
3,2,11304,1256,1256,8,-27.9987357731,-1.794474e-01,9.478742e-06,2.330723e-06,-7.148018e-06,-1.700935e-06
3,2,11322,1258,1258,8,-28.0035090438,-1.794247e-01,9.462059e-06,2.326441e-06,-7.135618e-06,-1.697728e-06
3,2,11331,1259,1259,2,+0.0000000000,-1.794135e-01,9.453739e-06,2.324306e-06,-7.129433e-06,-1.696128e-06
3,2,11349,1261,1261,4,-9.3368849133,-1.793909e-01,9.437140e-06,2.320045e-06,-7.117095e-06,-1.692937e-06
3,2,11358,1262,1262,4,-9.3376776204,-1.793796e-01,9.428862e-06,2.317921e-06,-7.110941e-06,-1.691346e-06
3,2,11376,1264,1264,10,-37.3570446082,-1.793571e-01,9.412346e-06,2.313682e-06,-7.098664e-06,-1.688171e-06
3,2,11385,1265,1265,8,-28.0201559355,-1.793459e-01,9.404109e-06,2.311569e-06,-7.092541e-06,-1.686588e-06
3,2,11403,1267,1267,4,-9.3416317577,-1.793234e-01,9.387677e-06,2.307352e-06,-7.080325e-06,-1.683431e-06
3,2,11412,1268,1268,6,-18.6848414247,-1.793122e-01,9.379481e-06,2.305249e-06,-7.074232e-06,-1.681856e-06
3,2,11430,1270,1270,8,-28.0319902704,-1.792899e-01,9.363131e-06,2.301054e-06,-7.062076e-06,-1.678714e-06
3,2,11439,1271,1271,4,-9.3447838485,-1.792787e-01,9.354976e-06,2.298962e-06,-7.056014e-06,-1.677148e-06
3,2,11457,1273,1273,4,-9.3463561759,-1.792564e-01,9.338707e-06,2.294789e-06,-7.043919e-06,-1.674023e-06
3,2,11466,1274,1274,12,-46.7357070673,-1.792452e-01,9.330593e-06,2.292707e-06,-7.037886e-06,-1.672464e-06
3,2,11484,1276,1276,12,-46.7435502062,-1.792230e-01,9.314405e-06,2.288555e-06,-7.025850e-06,-1.669355e-06
3,2,11493,1277,1277,2,+0.0000000000,-1.792119e-01,9.306331e-06,2.286484e-06,-7.019847e-06,-1.667805e-06
3,2,11511,1279,1279,2,+0.0000000000,-1.791897e-01,9.290224e-06,2.282353e-06,-7.007871e-06,-1.664712e-06
3,2,11520,1280,1280,18,-74.8147194740,-1.791786e-01,9.282190e-06,2.280292e-06,-7.001898e-06,-1.663170e-06
3,2,11538,1282,1282,4,-9.3534012148,-1.791565e-01,9.266162e-06,2.276182e-06,-6.989980e-06,-1.660093e-06
3,2,11547,1283,1283,2,+0.0000000000,-1.791454e-01,9.258168e-06,2.274132e-06,-6.984036e-06,-1.658558e-06
3,2,11565,1285,1285,4,-9.3557385747,-1.791233e-01,9.242220e-06,2.270043e-06,-6.972177e-06,-1.655497e-06
3,2,11574,1286,1286,4,-9.3565164821,-1.791123e-01,9.234265e-06,2.268003e-06,-6.966262e-06,-1.653971e-06
3,2,11592,1288,1288,16,-65.5064933880,-1.790903e-01,9.218395e-06,2.263934e-06,-6.954461e-06,-1.650925e-06
3,2,11601,1289,1289,2,+0.0000000000,-1.790793e-01,9.210480e-06,2.261905e-06,-6.948575e-06,-1.649406e-06
3,2,11619,1291,1291,2,+0.0000000000,-1.790574e-01,9.194688e-06,2.257856e-06,-6.936831e-06,-1.646376e-06
3,2,11628,1292,1292,12,-46.8058563084,-1.790464e-01,9.186811e-06,2.255837e-06,-6.930974e-06,-1.644865e-06
3,2,11646,1294,1294,4,-9.3627180524,-1.790245e-01,9.171097e-06,2.251809e-06,-6.919288e-06,-1.641851e-06
3,2,11655,1295,1295,8,-28.0904716544,-1.790136e-01,9.163259e-06,2.249800e-06,-6.913459e-06,-1.640348e-06
3,2,11673,1297,1297,2,+0.0000000000,-1.789917e-01,9.147621e-06,2.245792e-06,-6.901829e-06,-1.637348e-06
3,2,11682,1298,1298,8,-28.0974134238,-1.789808e-01,9.139821e-06,2.243793e-06,-6.896028e-06,-1.635853e-06
3,2,11700,1300,1300,18,-74.9387529663,-1.789590e-01,9.124260e-06,2.239805e-06,-6.884455e-06,-1.632869e-06
3,2,11709,1301,1301,2,+0.0000000000,-1.789482e-01,9.116499e-06,2.237816e-06,-6.878682e-06,-1.631381e-06
3,2,11727,1303,1303,2,+0.0000000000,-1.789265e-01,9.101013e-06,2.233848e-06,-6.867165e-06,-1.628412e-06
3,2,11736,1304,1304,8,-28.1112489595,-1.789156e-01,9.093289e-06,2.231869e-06,-6.861420e-06,-1.626931e-06
3,2,11754,1306,1306,4,-9.3719488872,-1.788939e-01,9.077879e-06,2.227921e-06,-6.849958e-06,-1.623978e-06
3,2,11763,1307,1307,2,+0.0000000000,-1.788831e-01,9.070193e-06,2.225952e-06,-6.844241e-06,-1.622504e-06
3,2,11781,1309,1309,8,-28.1227300297,-1.788615e-01,9.054858e-06,2.222023e-06,-6.832835e-06,-1.619566e-06
3,2,11790,1310,1310,8,-28.1250209806,-1.788507e-01,9.047208e-06,2.220063e-06,-6.827145e-06,-1.618100e-06
3,2,11808,1312,1312,12,-46.8826627342,-1.788292e-01,9.031947e-06,2.216154e-06,-6.815793e-06,-1.615176e-06
3,2,11817,1313,1313,4,-9.3772944516,-1.788184e-01,9.024335e-06,2.214204e-06,-6.810131e-06,-1.613717e-06
3,2,11835,1315,1315,4,-9.3788165219,-1.787969e-01,9.009148e-06,2.210314e-06,-6.798833e-06,-1.610808e-06
3,2,11844,1316,1316,12,-46.8978834461,-1.787862e-01,9.001572e-06,2.208374e-06,-6.793198e-06,-1.609357e-06
3,2,11862,1318,1318,4,-9.3810952924,-1.787648e-01,8.986458e-06,2.204504e-06,-6.781954e-06,-1.606462e-06
3,2,11871,1319,1319,2,+0.0000000000,-1.787541e-01,8.978919e-06,2.202573e-06,-6.776346e-06,-1.605018e-06
3,2,11889,1321,1321,2,+0.0000000000,-1.787327e-01,8.963877e-06,2.198721e-06,-6.765156e-06,-1.602138e-06
3,2,11898,1322,1322,4,-9.3841255977,-1.787220e-01,8.956374e-06,2.196800e-06,-6.759574e-06,-1.600701e-06
3,2,11916,1324,1324,6,-18.7712746277,-1.787007e-01,8.941404e-06,2.192967e-06,-6.748437e-06,-1.597835e-06
3,2,11925,1325,1325,6,-18.7727846315,-1.786901e-01,8.933938e-06,2.191055e-06,-6.742882e-06,-1.596406e-06
3,2,11943,1327,1327,2,+0.0000000000,-1.786688e-01,8.919039e-06,2.187241e-06,-6.731798e-06,-1.593554e-06
