n,h,m,k,payload,payload_tau2,Q_num,Q_den,Q_float
3,2,16236,1804,1804,12,-5,1,-5.0000000000
3,2,16245,1805,1805,6,-2,1,-2.0000000000
3,2,16263,1807,1807,4,-1,1,-1.0000000000
3,2,16272,1808,1808,10,-4,1,-4.0000000000
3,2,16290,1810,1810,8,-3,1,-3.0000000000
3,2,16299,1811,1811,2,0,1,+0.0000000000
3,2,16317,1813,1813,6,-2,1,-2.0000000000
3,2,16326,1814,1814,4,-1,1,-1.0000000000
3,2,16344,1816,1816,8,-3,1,-3.0000000000
3,2,16353,1817,1817,4,-1,1,-1.0000000000
3,2,16371,1819,1819,4,-1,1,-1.0000000000
3,2,16380,1820,1820,24,-11,1,-11.0000000000
3,2,16398,1822,1822,4,-1,1,-1.0000000000
3,2,16407,1823,1823,2,0,1,+0.0000000000
3,2,16425,1825,1825,6,-2,1,-2.0000000000
3,2,16434,1826,1826,8,-3,1,-3.0000000000
3,2,16452,1828,1828,6,-2,1,-2.0000000000
3,2,16461,1829,1829,4,-1,1,-1.0000000000
3,2,16479,1831,1831,2,0,1,+0.0000000000
3,2,16488,1832,1832,8,-3,1,-3.0000000000
3,2,16506,1834,1834,8,-3,1,-3.0000000000
3,2,16515,1835,1835,4,-1,1,-1.0000000000
3,2,16533,1837,1837,4,-1,1,-1.0000000000
3,2,16542,1838,1838,4,-1,1,-1.0000000000
3,2,16560,1840,1840,20,-9,1,-9.0000000000
3,2,16569,1841,1841,4,-1,1,-1.0000000000
3,2,16587,1843,1843,4,-1,1,-1.0000000000
3,2,16596,1844,1844,6,-2,1,-2.0000000000
3,2,16614,1846,1846,8,-3,1,-3.0000000000
3,2,16623,1847,1847,2,0,1,+0.0000000000
3,2,16641,1849,1849,3,-1,2,-0.5000000000
3,2,16650,1850,1850,12,-5,1,-5.0000000000
3,2,16668,1852,1852,6,-2,1,-2.0000000000
3,2,16677,1853,1853,4,-1,1,-1.0000000000
3,2,16695,1855,1855,8,-3,1,-3.0000000000
3,2,16704,1856,1856,14,-6,1,-6.0000000000
3,2,16722,1858,1858,4,-1,1,-1.0000000000
3,2,16731,1859,1859,6,-2,1,-2.0000000000
3,2,16749,1861,1861,2,0,1,+0.0000000000
3,2,16758,1862,1862,12,-5,1,-5.0000000000
3,2,16776,1864,1864,8,-3,1,-3.0000000000
3,2,16785,1865,1865,4,-1,1,-1.0000000000
3,2,16803,1867,1867,2,0,1,+0.0000000000
3,2,16812,1868,1868,6,-2,1,-2.0000000000
3,2,16830,1870,1870,16,-7,1,-7.0000000000
3,2,16839,1871,1871,2,0,1,+0.0000000000
3,2,16857,1873,1873,2,0,1,+0.0000000000
3,2,16866,1874,1874,4,-1,1,-1.0000000000
3,2,16884,1876,1876,12,-5,1,-5.0000000000
3,2,16893,1877,1877,2,0,1,+0.0000000000
3,2,16911,1879,1879,2,0,1,+0.0000000000
3,2,16920,1880,1880,16,-7,1,-7.0000000000
3,2,16938,1882,1882,4,-1,1,-1.0000000000
3,2,16947,1883,1883,4,-1,1,-1.0000000000
3,2,16965,1885,1885,8,-3,1,-3.0000000000
3,2,16974,1886,1886,8,-3,1,-3.0000000000
3,2,16992,1888,1888,12,-5,1,-5.0000000000
3,2,17001,1889,1889,2,0,1,+0.0000000000
3,2,17019,1891,1891,4,-1,1,-1.0000000000
3,2,17028,1892,1892,12,-5,1,-5.0000000000
3,2,17046,1894,1894,4,-1,1,-1.0000000000
3,2,17055,1895,1895,4,-1,1,-1.0000000000
3,2,17073,1897,1897,4,-1,1,-1.0000000000
3,2,17082,1898,1898,8,-3,1,-3.0000000000
3,2,17100,1900,1900,18,-8,1,-8.0000000000
3,2,17109,1901,1901,2,0,1,+0.0000000000
3,2,17127,1903,1903,4,-1,1,-1.0000000000
3,2,17136,1904,1904,20,-9,1,-9.0000000000
3,2,17154,1906,1906,4,-1,1,-1.0000000000
3,2,17163,1907,1907,2,0,1,+0.0000000000
3,2,17181,1909,1909,4,-1,1,-1.0000000000
3,2,17190,1910,1910,8,-3,1,-3.0000000000
3,2,17208,1912,1912,8,-3,1,-3.0000000000
3,2,17217,1913,1913,2,0,1,+0.0000000000
3,2,17235,1915,1915,4,-1,1,-1.0000000000
3,2,17244,1916,1916,6,-2,1,-2.0000000000
3,2,17262,1918,1918,8,-3,1,-3.0000000000
3,2,17271,1919,1919,4,-1,1,-1.0000000000
3,2,17289,1921,1921,4,-1,1,-1.0000000000
3,2,17298,1922,1922,6,-2,1,-2.0000000000
3,2,17316,1924,1924,12,-5,1,-5.0000000000
3,2,17325,1925,1925,12,-5,1,-5.0000000000
3,2,17343,1927,1927,4,-1,1,-1.0000000000
3,2,17352,1928,1928,8,-3,1,-3.0000000000
3,2,17370,1930,1930,8,-3,1,-3.0000000000
3,2,17379,1931,1931,2,0,1,+0.0000000000
3,2,17397,1933,1933,2,0,1,+0.0000000000
3,2,17406,1934,1934,4,-1,1,-1.0000000000
3,2,17424,1936,1936,15,-13,2,-6.5000000000
3,2,17433,1937,1937,4,-1,1,-1.0000000000
3,2,17451,1939,1939,4,-1,1,-1.0000000000
3,2,17460,1940,1940,12,-5,1,-5.0000000000
3,2,17478,1942,1942,4,-1,1,-1.0000000000
3,2,17487,1943,1943,4,-1,1,-1.0000000000
3,2,17505,1945,1945,4,-1,1,-1.0000000000
3,2,17514,1946,1946,8,-3,1,-3.0000000000
3,2,17532,1948,1948,6,-2,1,-2.0000000000
3,2,17541,1949,1949,2,0,1,+0.0000000000
3,2,17559,1951,1951,2,0,1,+0.0000000000
3,2,17568,1952,1952,12,-5,1,-5.0000000000
3,2,17586,1954,1954,4,-1,1,-1.0000000000
3,2,17595,1955,1955,8,-3,1,-3.0000000000
3,2,17613,1957,1957,4,-1,1,-1.0000000000
3,2,17622,1958,1958,8,-3,1,-3.0000000000
3,2,17640,1960,1960,24,-11,1,-11.0000000000
3,2,17649,1961,1961,4,-1,1,-1.0000000000
3,2,17667,1963,1963,4,-1,1,-1.0000000000
3,2,17676,1964,1964,6,-2,1,-2.0000000000
3,2,17694,1966,1966,4,-1,1,-1.0000000000
3,2,17703,1967,1967,4,-1,1,-1.0000000000
3,2,17721,1969,1969,4,-1,1,-1.0000000000
3,2,17730,1970,1970,8,-3,1,-3.0000000000
3,2,17748,1972,1972,12,-5,1,-5.0000000000
3,2,17757,1973,1973,2,0,1,+0.0000000000
3,2,17775,1975,1975,6,-2,1,-2.0000000000
3,2,17784,1976,1976,16,-7,1,-7.0000000000
3,2,17802,1978,1978,8,-3,1,-3.0000000000
3,2,17811,1979,1979,2,0,1,+0.0000000000
3,2,17829,1981,1981,4,-1,1,-1.0000000000
3,2,17838,1982,1982,4,-1,1,-1.0000000000
3,2,17856,1984,1984,14,-6,1,-6.0000000000
3,2,17865,1985,1985,4,-1,1,-1.0000000000
3,2,17883,1987,1987,2,0,1,+0.0000000000
3,2,17892,1988,1988,12,-5,1,-5.0000000000
3,2,17910,1990,1990,8,-3,1,-3.0000000000
3,2,17919,1991,1991,4,-1,1,-1.0000000000
3,2,17937,1993,1993,2,0,1,+0.0000000000
3,2,17946,1994,1994,4,-1,1,-1.0000000000
3,2,17964,1996,1996,6,-2,1,-2.0000000000
3,2,17973,1997,1997,2,0,1,+0.0000000000
3,2,17991,1999,1999,2,0,1,+0.0000000000
3,2,18000,2000,2000,20,-9,1,-9.0000000000
3,2,18018,2002,2002,16,-7,1,-7.0000000000
3,2,18027,2003,2003,2,0,1,+0.0000000000
3,2,18045,2005,2005,4,-1,1,-1.0000000000
3,2,18054,2006,2006,8,-3,1,-3.0000000000
3,2,18072,2008,2008,8,-3,1,-3.0000000000
3,2,18081,2009,2009,6,-2,1,-2.0000000000
3,2,18099,2011,2011,2,0,1,+0.0000000000
3,2,18108,2012,2012,6,-2,1,-2.0000000000
3,2,18126,2014,2014,8,-3,1,-3.0000000000
3,2,18135,2015,2015,8,-3,1,-3.0000000000
3,2,18153,2017,2017,2,0,1,+0.0000000000
3,2,18162,2018,2018,4,-1,1,-1.0000000000
3,2,18180,2020,2020,12,-5,1,-5.0000000000
3,2,18189,2021,2021,4,-1,1,-1.0000000000
3,2,18207,2023,2023,6,-2,1,-2.0000000000
3,2,18216,2024,2024,16,-7,1,-7.0000000000
3,2,18234,2026,2026,4,-1,1,-1.0000000000
3,2,18243,2027,2027,2,0,1,+0.0000000000
3,2,18261,2029,2029,2,0,1,+0.0000000000
3,2,18270,2030,2030,16,-7,1,-7.0000000000
3,2,18288,2032,2032,10,-4,1,-4.0000000000
3,2,18297,2033,2033,4,-1,1,-1.0000000000
3,2,18315,2035,2035,8,-3,1,-3.0000000000
3,2,18324,2036,2036,6,-2,1,-2.0000000000
3,2,18342,2038,2038,4,-1,1,-1.0000000000
3,2,18351,2039,2039,2,0,1,+0.0000000000
3,2,18369,2041,2041,4,-1,1,-1.0000000000
3,2,18378,2042,2042,4,-1,1,-1.0000000000
3,2,18396,2044,2044,12,-5,1,-5.0000000000
3,2,18405,2045,2045,4,-1,1,-1.0000000000
3,2,18423,2047,2047,4,-1,1,-1.0000000000
3,2,18432,2048,2048,12,-5,1,-5.0000000000
3,2,18450,2050,2050,12,-5,1,-5.0000000000
3,2,18459,2051,2051,4,-1,1,-1.0000000000
3,2,18477,2053,2053,2,0,1,+0.0000000000
3,2,18486,2054,2054,8,-3,1,-3.0000000000
3,2,18504,2056,2056,8,-3,1,-3.0000000000
3,2,18513,2057,2057,6,-2,1,-2.0000000000
3,2,18531,2059,2059,4,-1,1,-1.0000000000
3,2,18540,2060,2060,12,-5,1,-5.0000000000
3,2,18558,2062,2062,4,-1,1,-1.0000000000
3,2,18567,2063,2063,2,0,1,+0.0000000000
3,2,18585,2065,2065,8,-3,1,-3.0000000000
3,2,18594,2066,2066,4,-1,1,-1.0000000000
3,2,18612,2068,2068,12,-5,1,-5.0000000000
3,2,18621,2069,2069,2,0,1,+0.0000000000
3,2,18639,2071,2071,4,-1,1,-1.0000000000
3,2,18648,2072,2072,16,-7,1,-7.0000000000
3,2,18666,2074,2074,8,-3,1,-3.0000000000
3,2,18675,2075,2075,6,-2,1,-2.0000000000
3,2,18693,2077,2077,4,-1,1,-1.0000000000
3,2,18702,2078,2078,4,-1,1,-1.0000000000
3,2,18720,2080,2080,24,-11,1,-11.0000000000
3,2,18729,2081,2081,2,0,1,+0.0000000000
3,2,18747,2083,2083,2,0,1,+0.0000000000
3,2,18756,2084,2084,6,-2,1,-2.0000000000
3,2,18774,2086,2086,8,-3,1,-3.0000000000
3,2,18783,2087,2087,2,0,1,+0.0000000000
3,2,18801,2089,2089,2,0,1,+0.0000000000
3,2,18810,2090,2090,16,-7,1,-7.0000000000
3,2,18828,2092,2092,6,-2,1,-2.0000000000
3,2,18837,2093,2093,8,-3,1,-3.0000000000
3,2,18855,2095,2095,4,-1,1,-1.0000000000
3,2,18864,2096,2096,10,-4,1,-4.0000000000
3,2,18882,2098,2098,4,-1,1,-1.0000000000
3,2,18891,2099,2099,2,0,1,+0.0000000000
3,2,18909,2101,2101,4,-1,1,-1.0000000000
3,2,18918,2102,2102,4,-1,1,-1.0000000000
3,2,18936,2104,2104,8,-3,1,-3.0000000000
3,2,18945,2105,2105,4,-1,1,-1.0000000000
3,2,18963,2107,2107,6,-2,1,-2.0000000000
3,2,18972,2108,2108,12,-5,1,-5.0000000000
3,2,18990,2110,2110,8,-3,1,-3.0000000000
3,2,18999,2111,2111,2,0,1,+0.0000000000
3,2,19017,2113,2113,2,0,1,+0.0000000000
3,2,19026,2114,2114,8,-3,1,-3.0000000000
3,2,19044,2116,2116,9,-7,2,-3.5000000000
3,2,19053,2117,2117,4,-1,1,-1.0000000000
3,2,19071,2119,2119,4,-1,1,-1.0000000000
3,2,19080,2120,2120,16,-7,1,-7.0000000000
3,2,19098,2122,2122,4,-1,1,-1.0000000000
3,2,19107,2123,2123,4,-1,1,-1.0000000000
3,2,19125,2125,2125,8,-3,1,-3.0000000000
3,2,19134,2126,2126,4,-1,1,-1.0000000000
3,2,19152,2128,2128,20,-9,1,-9.0000000000
3,2,19161,2129,2129,2,0,1,+0.0000000000
3,2,19179,2131,2131,2,0,1,+0.0000000000
3,2,19188,2132,2132,12,-5,1,-5.0000000000
3,2,19206,2134,2134,8,-3,1,-3.0000000000
3,2,19215,2135,2135,8,-3,1,-3.0000000000
3,2,19233,2137,2137,2,0,1,+0.0000000000
3,2,19242,2138,2138,4,-1,1,-1.0000000000
3,2,19260,2140,2140,12,-5,1,-5.0000000000
3,2,19269,2141,2141,2,0,1,+0.0000000000
3,2,19287,2143,2143,2,0,1,+0.0000000000
3,2,19296,2144,2144,12,-5,1,-5.0000000000
3,2,19314,2146,2146,8,-3,1,-3.0000000000
3,2,19323,2147,2147,4,-1,1,-1.0000000000
3,2,19341,2149,2149,4,-1,1,-1.0000000000
3,2,19350,2150,2150,12,-5,1,-5.0000000000
3,2,19368,2152,2152,8,-3,1,-3.0000000000
3,2,19377,2153,2153,2,0,1,+0.0000000000
3,2,19395,2155,2155,4,-1,1,-1.0000000000
3,2,19404,2156,2156,18,-8,1,-8.0000000000
3,2,19422,2158,2158,8,-3,1,-3.0000000000
3,2,19431,2159,2159,4,-1,1,-1.0000000000
3,2,19449,2161,2161,2,0,1,+0.0000000000
3,2,19458,2162,2162,8,-3,1,-3.0000000000
3,2,19476,2164,2164,6,-2,1,-2.0000000000
3,2,19485,2165,2165,4,-1,1,-1.0000000000
3,2,19503,2167,2167,4,-1,1,-1.0000000000
3,2,19512,2168,2168,8,-3,1,-3.0000000000
3,2,19530,2170,2170,16,-7,1,-7.0000000000
3,2,19539,2171,2171,4,-1,1,-1.0000000000
3,2,19557,2173,2173,4,-1,1,-1.0000000000
3,2,19566,2174,2174,4,-1,1,-1.0000000000
3,2,19584,2176,2176,16,-7,1,-7.0000000000
3,2,19593,2177,2177,4,-1,1,-1.0000000000
3,2,19611,2179,2179,2,0,1,+0.0000000000
3,2,19620,2180,2180,12,-5,1,-5.0000000000
3,2,19638,2182,2182,4,-1,1,-1.0000000000
3,2,19647,2183,2183,4,-1,1,-1.0000000000
3,2,19665,2185,2185,8,-3,1,-3.0000000000
3,2,19674,2186,2186,4,-1,1,-1.0000000000
3,2,19692,2188,2188,6,-2,1,-2.0000000000
3,2,19701,2189,2189,4,-1,1,-1.0000000000
3,2,19719,2191,2191,4,-1,1,-1.0000000000
3,2,19728,2192,2192,10,-4,1,-4.0000000000
3,2,19746,2194,2194,4,-1,1,-1.0000000000
3,2,19755,2195,2195,4,-1,1,-1.0000000000
3,2,19773,2197,2197,4,-1,1,-1.0000000000
3,2,19782,2198,2198,8,-3,1,-3.0000000000
3,2,19800,2200,2200,24,-11,1,-11.0000000000
3,2,19809,2201,2201,4,-1,1,-1.0000000000
3,2,19827,2203,2203,2,0,1,+0.0000000000
3,2,19836,2204,2204,12,-5,1,-5.0000000000
3,2,19854,2206,2206,4,-1,1,-1.0000000000
3,2,19863,2207,2207,2,0,1,+0.0000000000
3,2,19881,2209,2209,3,-1,2,-0.5000000000
3,2,19890,2210,2210,16,-7,1,-7.0000000000
3,2,19908,2212,2212,12,-5,1,-5.0000000000
3,2,19917,2213,2213,2,0,1,+0.0000000000
3,2,19935,2215,2215,4,-1,1,-1.0000000000
3,2,19944,2216,2216,8,-3,1,-3.0000000000
3,2,19962,2218,2218,4,-1,1,-1.0000000000
3,2,19971,2219,2219,4,-1,1,-1.0000000000
3,2,19989,2221,2221,2,0,1,+0.0000000000
3,2,19998,2222,2222,8,-3,1,-3.0000000000
3,2,20016,2224,2224,10,-4,1,-4.0000000000
3,2,20025,2225,2225,6,-2,1,-2.0000000000
3,2,20043,2227,2227,4,-1,1,-1.0000000000
3,2,20052,2228,2228,6,-2,1,-2.0000000000
3,2,20070,2230,2230,8,-3,1,-3.0000000000
3,2,20079,2231,2231,4,-1,1,-1.0000000000
3,2,20097,2233,2233,8,-3,1,-3.0000000000
3,2,20106,2234,2234,4,-1,1,-1.0000000000
3,2,20124,2236,2236,12,-5,1,-5.0000000000
3,2,20133,2237,2237,2,0,1,+0.0000000000
3,2,20151,2239,2239,2,0,1,+0.0000000000
3,2,20160,2240,2240,28,-13,1,-13.0000000000
3,2,20178,2242,2242,8,-3,1,-3.0000000000
3,2,20187,2243,2243,2,0,1,+0.0000000000
3,2,20205,2245,2245,4,-1,1,-1.0000000000
3,2,20214,2246,2246,4,-1,1,-1.0000000000
3,2,20232,2248,2248,8,-3,1,-3.0000000000
3,2,20241,2249,2249,4,-1,1,-1.0000000000
3,2,20259,2251,2251,2,0,1,+0.0000000000
3,2,20268,2252,2252,6,-2,1,-2.0000000000
3,2,20286,2254,2254,12,-5,1,-5.0000000000
3,2,20295,2255,2255,8,-3,1,-3.0000000000
3,2,20313,2257,2257,4,-1,1,-1.0000000000
3,2,20322,2258,2258,4,-1,1,-1.0000000000
3,2,20340,2260,2260,12,-5,1,-5.0000000000
3,2,20349,2261,2261,8,-3,1,-3.0000000000
3,2,20367,2263,2263,4,-1,1,-1.0000000000
3,2,20376,2264,2264,8,-3,1,-3.0000000000
3,2,20394,2266,2266,8,-3,1,-3.0000000000
3,2,20403,2267,2267,2,0,1,+0.0000000000
3,2,20421,2269,2269,2,0,1,+0.0000000000
3,2,20430,2270,2270,8,-3,1,-3.0000000000
3,2,20448,2272,2272,12,-5,1,-5.0000000000
3,2,20457,2273,2273,2,0,1,+0.0000000000
3,2,20475,2275,2275,12,-5,1,-5.0000000000
3,2,20484,2276,2276,6,-2,1,-2.0000000000
3,2,20502,2278,2278,8,-3,1,-3.0000000000
3,2,20511,2279,2279,4,-1,1,-1.0000000000
3,2,20529,2281,2281,2,0,1,+0.0000000000
3,2,20538,2282,2282,8,-3,1,-3.0000000000
3,2,20556,2284,2284,6,-2,1,-2.0000000000
3,2,20565,2285,2285,4,-1,1,-1.0000000000
3,2,20583,2287,2287,2,0,1,+0.0000000000
3,2,20592,2288,2288,20,-9,1,-9.0000000000
3,2,20610,2290,2290,8,-3,1,-3.0000000000
3,2,20619,2291,2291,4,-1,1,-1.0000000000
3,2,20637,2293,2293,2,0,1,+0.0000000000
3,2,20646,2294,2294,8,-3,1,-3.0000000000
3,2,20664,2296,2296,16,-7,1,-7.0000000000
3,2,20673,2297,2297,2,0,1,+0.0000000000
3,2,20691,2299,2299,6,-2,1,-2.0000000000
3,2,20700,2300,2300,18,-8,1,-8.0000000000
3,2,20718,2302,2302,4,-1,1,-1.0000000000
3,2,20727,2303,2303,6,-2,1,-2.0000000000
3,2,20745,2305,2305,4,-1,1,-1.0000000000
3,2,20754,2306,2306,4,-1,1,-1.0000000000
3,2,20772,2308,2308,6,-2,1,-2.0000000000
3,2,20781,2309,2309,2,0,1,+0.0000000000
3,2,20799,2311,2311,2,0,1,+0.0000000000
3,2,20808,2312,2312,12,-5,1,-5.0000000000
3,2,20826,2314,2314,8,-3,1,-3.0000000000
3,2,20835,2315,2315,4,-1,1,-1.0000000000
3,2,20853,2317,2317,4,-1,1,-1.0000000000
3,2,20862,2318,2318,8,-3,1,-3.0000000000
3,2,20880,2320,2320,20,-9,1,-9.0000000000
3,2,20889,2321,2321,4,-1,1,-1.0000000000
3,2,20907,2323,2323,4,-1,1,-1.0000000000
3,2,20916,2324,2324,12,-5,1,-5.0000000000
3,2,20934,2326,2326,4,-1,1,-1.0000000000
3,2,20943,2327,2327,4,-1,1,-1.0000000000
3,2,20961,2329,2329,4,-1,1,-1.0000000000
3,2,20970,2330,2330,8,-3,1,-3.0000000000
3,2,20988,2332,2332,12,-5,1,-5.0000000000
3,2,20997,2333,2333,2,0,1,+0.0000000000
3,2,21015,2335,2335,4,-1,1,-1.0000000000
3,2,21024,2336,2336,12,-5,1,-5.0000000000
3,2,21042,2338,2338,8,-3,1,-3.0000000000
3,2,21051,2339,2339,2,0,1,+0.0000000000
3,2,21069,2341,2341,2,0,1,+0.0000000000
3,2,21078,2342,2342,4,-1,1,-1.0000000000
3,2,21096,2344,2344,8,-3,1,-3.0000000000
3,2,21105,2345,2345,8,-3,1,-3.0000000000
3,2,21123,2347,2347,2,0,1,+0.0000000000
3,2,21132,2348,2348,6,-2,1,-2.0000000000
3,2,21150,2350,2350,12,-5,1,-5.0000000000
3,2,21159,2351,2351,2,0,1,+0.0000000000
3,2,21177,2353,2353,4,-1,1,-1.0000000000
3,2,21186,2354,2354,8,-3,1,-3.0000000000
3,2,21204,2356,2356,12,-5,1,-5.0000000000
3,2,21213,2357,2357,2,0,1,+0.0000000000
3,2,21231,2359,2359,4,-1,1,-1.0000000000
3,2,21240,2360,2360,16,-7,1,-7.0000000000
3,2,21258,2362,2362,4,-1,1,-1.0000000000
3,2,21267,2363,2363,4,-1,1,-1.0000000000
3,2,21285,2365,2365,8,-3,1,-3.0000000000
3,2,21294,2366,2366,12,-5,1,-5.0000000000
3,2,21312,2368,2368,14,-6,1,-6.0000000000
3,2,21321,2369,2369,4,-1,1,-1.0000000000
3,2,21339,2371,2371,2,0,1,+0.0000000000
3,2,21348,2372,2372,6,-2,1,-2.0000000000
3,2,21366,2374,2374,4,-1,1,-1.0000000000
3,2,21375,2375,2375,8,-3,1,-3.0000000000
3,2,21393,2377,2377,2,0,1,+0.0000000000
3,2,21402,2378,2378,8,-3,1,-3.0000000000
3,2,21420,2380,2380,24,-11,1,-11.0000000000
3,2,21429,2381,2381,2,0,1,+0.0000000000
3,2,21447,2383,2383,2,0,1,+0.0000000000
3,2,21456,2384,2384,10,-4,1,-4.0000000000
3,2,21474,2386,2386,4,-1,1,-1.0000000000
3,2,21483,2387,2387,8,-3,1,-3.0000000000
3,2,21501,2389,2389,2,0,1,+0.0000000000
3,2,21510,2390,2390,8,-3,1,-3.0000000000
3,2,21528,2392,2392,16,-7,1,-7.0000000000
3,2,21537,2393,2393,2,0,1,+0.0000000000
3,2,21555,2395,2395,4,-1,1,-1.0000000000
3,2,21564,2396,2396,6,-2,1,-2.0000000000
3,2,21582,2398,2398,8,-3,1,-3.0000000000
3,2,21591,2399,2399,2,0,1,+0.0000000000
3,2,21609,2401,2401,5,-3,2,-1.5000000000
3,2,21618,2402,2402,4,-1,1,-1.0000000000
3,2,21636,2404,2404,6,-2,1,-2.0000000000
3,2,21645,2405,2405,8,-3,1,-3.0000000000
3,2,21663,2407,2407,4,-1,1,-1.0000000000
3,2,21672,2408,2408,16,-7,1,-7.0000000000
3,2,21690,2410,2410,8,-3,1,-3.0000000000
3,2,21699,2411,2411,2,0,1,+0.0000000000
3,2,21717,2413,2413,4,-1,1,-1.0000000000
3,2,21726,2414,2414,8,-3,1,-3.0000000000
3,2,21744,2416,2416,10,-4,1,-4.0000000000
3,2,21753,2417,2417,2,0,1,+0.0000000000
3,2,21771,2419,2419,4,-1,1,-1.0000000000
3,2,21780,2420,2420,18,-8,1,-8.0000000000
3,2,21798,2422,2422,8,-3,1,-3.0000000000
3,2,21807,2423,2423,2,0,1,+0.0000000000
3,2,21825,2425,2425,6,-2,1,-2.0000000000
3,2,21834,2426,2426,4,-1,1,-1.0000000000
3,2,21852,2428,2428,6,-2,1,-2.0000000000
3,2,21861,2429,2429,4,-1,1,-1.0000000000
3,2,21879,2431,2431,8,-3,1,-3.0000000000
3,2,21888,2432,2432,16,-7,1,-7.0000000000
3,2,21906,2434,2434,4,-1,1,-1.0000000000
3,2,21915,2435,2435,4,-1,1,-1.0000000000
3,2,21933,2437,2437,2,0,1,+0.0000000000
3,2,21942,2438,2438,8,-3,1,-3.0000000000
3,2,21960,2440,2440,16,-7,1,-7.0000000000
3,2,21969,2441,2441,2,0,1,+0.0000000000
3,2,21987,2443,2443,4,-1,1,-1.0000000000
3,2,21996,2444,2444,12,-5,1,-5.0000000000
3,2,22014,2446,2446,4,-1,1,-1.0000000000
3,2,22023,2447,2447,2,0,1,+0.0000000000
3,2,22041,2449,2449,4,-1,1,-1.0000000000
3,2,22050,2450,2450,18,-8,1,-8.0000000000
3,2,22068,2452,2452,6,-2,1,-2.0000000000
3,2,22077,2453,2453,4,-1,1,-1.0000000000
3,2,22095,2455,2455,4,-1,1,-1.0000000000
3,2,22104,2456,2456,8,-3,1,-3.0000000000
3,2,22122,2458,2458,4,-1,1,-1.0000000000
3,2,22131,2459,2459,2,0,1,+0.0000000000
3,2,22149,2461,2461,4,-1,1,-1.0000000000
3,2,22158,2462,2462,4,-1,1,-1.0000000000
3,2,22176,2464,2464,24,-11,1,-11.0000000000
3,2,22185,2465,2465,8,-3,1,-3.0000000000
3,2,22203,2467,2467,2,0,1,+0.0000000000
3,2,22212,2468,2468,6,-2,1,-2.0000000000
3,2,22230,2470,2470,16,-7,1,-7.0000000000
3,2,22239,2471,2471,4,-1,1,-1.0000000000
3,2,22257,2473,2473,2,0,1,+0.0000000000
3,2,22266,2474,2474,4,-1,1,-1.0000000000
3,2,22284,2476,2476,6,-2,1,-2.0000000000
3,2,22293,2477,2477,2,0,1,+0.0000000000
3,2,22311,2479,2479,4,-1,1,-1.0000000000
3,2,22320,2480,2480,20,-9,1,-9.0000000000
3,2,22338,2482,2482,8,-3,1,-3.0000000000
3,2,22347,2483,2483,4,-1,1,-1.0000000000
3,2,22365,2485,2485,8,-3,1,-3.0000000000
3,2,22374,2486,2486,8,-3,1,-3.0000000000
3,2,22392,2488,2488,8,-3,1,-3.0000000000
3,2,22401,2489,2489,4,-1,1,-1.0000000000
3,2,22419,2491,2491,4,-1,1,-1.0000000000
3,2,22428,2492,2492,12,-5,1,-5.0000000000
3,2,22446,2494,2494,8,-3,1,-3.0000000000
3,2,22455,2495,2495,4,-1,1,-1.0000000000
3,2,22473,2497,2497,4,-1,1,-1.0000000000
3,2,22482,2498,2498,4,-1,1,-1.0000000000
3,2,22500,2500,2500,15,-13,2,-6.5000000000
3,2,22509,2501,2501,4,-1,1,-1.0000000000
3,2,22527,2503,2503,2,0,1,+0.0000000000
3,2,22536,2504,2504,8,-3,1,-3.0000000000
3,2,22554,2506,2506,8,-3,1,-3.0000000000
3,2,22563,2507,2507,4,-1,1,-1.0000000000
3,2,22581,2509,2509,4,-1,1,-1.0000000000
3,2,22590,2510,2510,8,-3,1,-3.0000000000
3,2,22608,2512,2512,10,-4,1,-4.0000000000
3,2,22617,2513,2513,4,-1,1,-1.0000000000
3,2,22635,2515,2515,4,-1,1,-1.0000000000
3,2,22644,2516,2516,12,-5,1,-5.0000000000
3,2,22662,2518,2518,4,-1,1,-1.0000000000
3,2,22671,2519,2519,4,-1,1,-1.0000000000
3,2,22689,2521,2521,2,0,1,+0.0000000000
3,2,22698,2522,2522,8,-3,1,-3.0000000000
3,2,22716,2524,2524,6,-2,1,-2.0000000000
3,2,22725,2525,2525,6,-2,1,-2.0000000000
3,2,22743,2527,2527,6,-2,1,-2.0000000000
3,2,22752,2528,2528,12,-5,1,-5.0000000000
3,2,22770,2530,2530,16,-7,1,-7.0000000000
3,2,22779,2531,2531,2,0,1,+0.0000000000
3,2,22797,2533,2533,4,-1,1,-1.0000000000
3,2,22806,2534,2534,8,-3,1,-3.0000000000
3,2,22824,2536,2536,8,-3,1,-3.0000000000
3,2,22833,2537,2537,4,-1,1,-1.0000000000
3,2,22851,2539,2539,2,0,1,+0.0000000000
3,2,22860,2540,2540,12,-5,1,-5.0000000000
3,2,22878,2542,2542,8,-3,1,-3.0000000000
3,2,22887,2543,2543,2,0,1,+0.0000000000
3,2,22905,2545,2545,4,-1,1,-1.0000000000
3,2,22914,2546,2546,8,-3,1,-3.0000000000
3,2,22932,2548,2548,18,-8,1,-8.0000000000
3,2,22941,2549,2549,2,0,1,+0.0000000000
3,2,22959,2551,2551,2,0,1,+0.0000000000
3,2,22968,2552,2552,16,-7,1,-7.0000000000
3,2,22986,2554,2554,4,-1,1,-1.0000000000
3,2,22995,2555,2555,8,-3,1,-3.0000000000
