n,i,log10_a,log2_a_plus_1,is_spike
5,583,0.7782,2.8074,0
5,584,0.8451,3.0000,0
5,585,1.7324,5.7814,0
5,586,0.0000,1.0000,0
5,587,1.0000,3.4594,0
5,588,0.3010,1.5850,0
5,589,0.0000,1.0000,0
5,590,0.0000,1.0000,0
5,591,0.3010,1.5850,0
5,592,0.0000,1.0000,0
5,593,0.0000,1.0000,0
5,594,0.0000,1.0000,0
5,595,0.3010,1.5850,0
5,596,0.3010,1.5850,0
5,597,0.0000,1.0000,0
5,598,0.6021,2.3219,0
5,599,0.3010,1.5850,0
5,600,0.4771,2.0000,0
5,601,0.6021,2.3219,0
5,602,0.9031,3.1699,0
5,603,0.0000,1.0000,0
5,604,0.4771,2.0000,0
5,605,0.0000,1.0000,0
5,606,0.6990,2.5850,0
5,607,0.0000,1.0000,0
5,608,0.6990,2.5850,0
5,609,0.6021,2.3219,0
5,610,0.0000,1.0000,0
5,611,0.0000,1.0000,0
5,612,1.2304,4.1699,0
5,613,0.3010,1.5850,0
5,614,0.0000,1.0000,0
5,615,0.0000,1.0000,0
5,616,65737.0457,218373.7391,1
5,617,0.3010,1.5850,0
5,618,0.0000,1.0000,0
5,619,0.6990,2.5850,0
5,620,0.0000,1.0000,0
5,621,0.9031,3.1699,0
5,622,0.6021,2.3219,0
5,623,0.4771,2.0000,0
5,624,0.0000,1.0000,0
5,625,0.6990,2.5850,0
5,626,0.7782,2.8074,0
5,627,0.0000,1.0000,0
5,628,1.0414,3.5850,0
5,629,1.3802,4.6439,0
5,630,0.3010,1.5850,0
5,631,0.0000,1.0000,0
5,632,0.0000,1.0000,0
5,633,0.0000,1.0000,0
5,634,1.1761,4.0000,0
5,635,0.0000,1.0000,0
5,636,0.6021,2.3219,0
5,637,0.0000,1.0000,0
5,638,0.0000,1.0000,0
5,639,1.1139,3.8074,0
5,640,0.0000,1.0000,0
5,641,0.4771,2.0000,0
5,642,0.4771,2.0000,0
5,643,0.0000,1.0000,0
5,644,0.0000,1.0000,0
5,645,1.1461,3.9069,0
5,646,0.4771,2.0000,0
5,647,0.3010,1.5850,0
5,648,0.0000,1.0000,0
5,649,0.0000,1.0000,0
5,650,0.0000,1.0000,0
5,651,2.4728,8.2192,0
5,652,0.4771,2.0000,0
5,653,0.4771,2.0000,0
5,654,0.4771,2.0000,0
5,655,0.3010,1.5850,0
5,656,0.0000,1.0000,0
5,657,0.3010,1.5850,0
5,658,1.0414,3.5850,0
5,659,0.0000,1.0000,0
5,660,1.0000,3.4594,0
5,661,0.3010,1.5850,0
5,662,1.2553,4.2479,0
5,663,0.0000,1.0000,0
5,664,0.3010,1.5850,0
5,665,0.0000,1.0000,0
5,666,0.0000,1.0000,0
5,667,0.3010,1.5850,0
5,668,0.0000,1.0000,0
5,669,0.4771,2.0000,0
5,670,0.6021,2.3219,0
5,671,1.0000,3.4594,0
5,672,0.3010,1.5850,0
5,673,1.3222,4.4594,0
5,674,1.1139,3.8074,0
5,675,0.0000,1.0000,0
5,676,0.3010,1.5850,0
5,677,0.0000,1.0000,0
5,678,0.3010,1.5850,0
5,679,0.9542,3.3219,0
5,680,0.0000,1.0000,0
5,681,0.0000,1.0000,0
5,682,0.0000,1.0000,0
5,683,0.4771,2.0000,0
5,684,0.0000,1.0000,0
5,685,0.0000,1.0000,0
5,686,0.3010,1.5850,0
5,687,0.3010,1.5850,0
5,688,0.0000,1.0000,0
5,689,0.3010,1.5850,0
5,690,0.0000,1.0000,0
5,691,1.0414,3.5850,0
5,692,0.0000,1.0000,0
5,693,0.3010,1.5850,0
5,694,1.5441,5.1699,0
5,695,0.8451,3.0000,0
5,696,0.6021,2.3219,0
5,697,0.0000,1.0000,0
5,698,0.0000,1.0000,0
5,699,0.0000,1.0000,0
5,700,0.6990,2.5850,0
5,701,0.0000,1.0000,0
5,702,0.0000,1.0000,0
5,703,0.3010,1.5850,0
5,704,0.3010,1.5850,0
5,705,0.0000,1.0000,0
5,706,0.0000,1.0000,0
5,707,0.0000,1.0000,0
5,708,1.8692,6.2288,0
5,709,0.0000,1.0000,0
5,710,0.3010,1.5850,0
5,711,0.4771,2.0000,0
5,712,0.3010,1.5850,0
5,713,0.6021,2.3219,0
5,714,0.0000,1.0000,0
5,715,0.7782,2.8074,0
5,716,0.0000,1.0000,0
5,717,0.6021,2.3219,0
5,718,0.7782,2.8074,0
5,719,0.0000,1.0000,0
5,720,0.8451,3.0000,0
5,721,1.8921,6.3038,0
5,722,0.0000,1.0000,0
5,723,0.0000,1.0000,0
5,724,0.4771,2.0000,0
5,725,0.6021,2.3219,0
5,726,1.5441,5.1699,0
5,727,0.0000,1.0000,0
5,728,0.3010,1.5850,0
5,729,0.4771,2.0000,0
5,730,0.6990,2.5850,0
5,731,0.6021,2.3219,0
5,732,0.0000,1.0000,0
5,733,1.3617,4.5850,0
5,734,0.0000,1.0000,0
5,735,0.6990,2.5850,0
5,736,0.4771,2.0000,0
5,737,0.6990,2.5850,0
5,738,1.7634,5.8826,0
5,739,0.0000,1.0000,0
5,740,0.7782,2.8074,0
5,741,0.6021,2.3219,0
5,742,0.0000,1.0000,0
5,743,0.0000,1.0000,0
5,744,1.0414,3.5850,0
5,745,0.4771,2.0000,0
5,746,0.0000,1.0000,0
5,747,0.6990,2.5850,0
5,748,0.4771,2.0000,0
5,749,1.3424,4.5236,0
5,750,0.0000,1.0000,0
5,751,0.3010,1.5850,0
5,752,0.0000,1.0000,0
5,753,0.3010,1.5850,0
5,754,0.6021,2.3219,0
5,755,0.3010,1.5850,0
5,756,0.9031,3.1699,0
5,757,1.0414,3.5850,0
5,758,0.4771,2.0000,0
5,759,0.6990,2.5850,0
5,760,0.3010,1.5850,0
5,761,2.3838,7.9248,0
5,762,0.0000,1.0000,0
5,763,0.0000,1.0000,0
5,764,1.4771,4.9542,0
5,765,0.0000,1.0000,0
5,766,0.3010,1.5850,0
5,767,0.0000,1.0000,0
5,768,0.4771,2.0000,0
5,769,0.0000,1.0000,0
5,770,1.0000,3.4594,0
5,771,1.1139,3.8074,0
5,772,0.0000,1.0000,0
5,773,0.0000,1.0000,0
5,774,0.0000,1.0000,0
5,775,0.0000,1.0000,0
5,776,0.0000,1.0000,0
5,777,0.6021,2.3219,0
5,778,0.0000,1.0000,0
5,779,0.4771,2.0000,0
5,780,0.0000,1.0000,0
5,781,1.6335,5.4594,0
5,782,0.6990,2.5850,0
5,783,0.0000,1.0000,0
5,784,1.7853,5.9542,0
5,785,0.4771,2.0000,0
5,786,0.6990,2.5850,0
5,787,0.0000,1.0000,0
5,788,0.0000,1.0000,0
5,789,0.7782,2.8074,0
5,790,0.9031,3.1699,0
5,791,0.7782,2.8074,0
5,792,0.0000,1.0000,0
5,793,0.0000,1.0000,0
5,794,0.3010,1.5850,0
5,795,0.3010,1.5850,0
5,796,1.1761,4.0000,0
5,797,0.0000,1.0000,0
5,798,0.4771,2.0000,0
5,799,0.3010,1.5850,0
5,800,0.0000,1.0000,0
5,801,0.4771,2.0000,0
5,802,0.0000,1.0000,0
5,803,0.4771,2.0000,0
5,804,0.0000,1.0000,0
5,805,0.3010,1.5850,0
5,806,0.6990,2.5850,0
5,807,0.6021,2.3219,0
5,808,0.0000,1.0000,0
5,809,0.0000,1.0000,0
5,810,1.0000,3.4594,0
5,811,0.3010,1.5850,0
5,812,0.0000,1.0000,0
5,813,0.0000,1.0000,0
5,814,0.0000,1.0000,0
5,815,0.0000,1.0000,0
5,816,0.4771,2.0000,0
5,817,1.1139,3.8074,0
5,818,0.0000,1.0000,0
5,819,0.0000,1.0000,0
5,820,0.6990,2.5850,0
5,821,0.6990,2.5850,0
5,822,0.6990,2.5850,0
5,823,0.6021,2.3219,0
5,824,0.0000,1.0000,0
5,825,0.3010,1.5850,0
5,826,0.7782,2.8074,0
5,827,0.6021,2.3219,0
5,828,0.0000,1.0000,0
5,829,0.0000,1.0000,0
5,830,0.3010,1.5850,0
5,831,0.3010,1.5850,0
5,832,0.0000,1.0000,0
5,833,0.3010,1.5850,0
5,834,1.6021,5.3576,0
5,835,0.3010,1.5850,0
5,836,0.0000,1.0000,0
5,837,0.4771,2.0000,0
5,838,0.4771,2.0000,0
5,839,0.9542,3.3219,0
5,840,0.3010,1.5850,0
5,841,0.4771,2.0000,0
5,842,0.0000,1.0000,0
5,843,0.0000,1.0000,0
5,844,1.0000,3.4594,0
5,845,0.3010,1.5850,0
5,846,0.3010,1.5850,0
5,847,0.3010,1.5850,0
5,848,1.4150,4.7549,0
5,849,0.0000,1.0000,0
5,850,0.4771,2.0000,0
5,851,0.0000,1.0000,0
5,852,0.0000,1.0000,0
5,853,0.4771,2.0000,0
5,854,0.4771,2.0000,0
5,855,0.9031,3.1699,0
5,856,0.4771,2.0000,0
5,857,0.3010,1.5850,0
5,858,0.0000,1.0000,0
5,859,0.9031,3.1699,0
5,860,0.4771,2.0000,0
5,861,0.0000,1.0000,0
5,862,0.8451,3.0000,0
5,863,0.0000,1.0000,0
5,864,1.3222,4.4594,0
5,865,0.0000,1.0000,0
5,866,0.3010,1.5850,0
5,867,0.6021,2.3219,0
5,868,0.3010,1.5850,0
5,869,0.0000,1.0000,0
5,870,0.3010,1.5850,0
5,871,0.0000,1.0000,0
5,872,0.3010,1.5850,0
5,873,0.4771,2.0000,0
5,874,0.0000,1.0000,0
5,875,0.9031,3.1699,0
5,876,1.1139,3.8074,0
5,877,0.0000,1.0000,0
5,878,0.7782,2.8074,0
5,879,0.0000,1.0000,0
5,880,0.0000,1.0000,0
5,881,1.0792,3.7004,0
5,882,0.0000,1.0000,0
5,883,0.0000,1.0000,0
5,884,0.0000,1.0000,0
5,885,1.2304,4.1699,0
5,886,0.0000,1.0000,0
5,887,1.3802,4.6439,0
5,888,0.3010,1.5850,0
5,889,0.3010,1.5850,0
5,890,0.8451,3.0000,0
5,891,0.3010,1.5850,0
5,892,0.3010,1.5850,0
5,893,0.0000,1.0000,0
5,894,1.3617,4.5850,0
5,895,0.0000,1.0000,0
5,896,1.2041,4.0875,0
5,897,0.3010,1.5850,0
5,898,0.4771,2.0000,0
5,899,0.0000,1.0000,0
5,900,0.0000,1.0000,0
5,901,0.0000,1.0000,0
5,902,0.6021,2.3219,0
5,903,0.3010,1.5850,0
5,904,0.4771,2.0000,0
5,905,0.4771,2.0000,0
5,906,0.0000,1.0000,0
5,907,0.0000,1.0000,0
5,908,1.1139,3.8074,0
5,909,1.2788,4.3219,0
5,910,0.0000,1.0000,0
5,911,0.9031,3.1699,0
5,912,0.3010,1.5850,0
5,913,0.0000,1.0000,0
5,914,0.4771,2.0000,0
5,915,0.0000,1.0000,0
5,916,0.9031,3.1699,0
5,917,0.0000,1.0000,0
5,918,0.0000,1.0000,0
5,919,0.4771,2.0000,0
5,920,0.4771,2.0000,0
5,921,0.9031,3.1699,0
5,922,1.3010,4.3923,0
5,923,0.0000,1.0000,0
5,924,0.4771,2.0000,0
5,925,0.0000,1.0000,0
5,926,0.7782,2.8074,0
5,927,0.0000,1.0000,0
5,928,0.0000,1.0000,0
5,929,0.3010,1.5850,0
5,930,0.0000,1.0000,0
5,931,0.6021,2.3219,0
5,932,1.0000,3.4594,0
5,933,0.3010,1.5850,0
5,934,0.3010,1.5850,0
5,935,0.0000,1.0000,0
5,936,0.3010,1.5850,0
5,937,0.3010,1.5850,0
5,938,0.0000,1.0000,0
5,939,0.3010,1.5850,0
5,940,0.3010,1.5850,0
5,941,2.0374,6.7814,0
5,942,0.0000,1.0000,0
5,943,0.3010,1.5850,0
5,944,0.0000,1.0000,0
5,945,0.7782,2.8074,0
5,946,0.3010,1.5850,0
5,947,0.3010,1.5850,0
5,948,1.1139,3.8074,0
5,949,0.3010,1.5850,0
5,950,0.4771,2.0000,0
5,951,0.4771,2.0000,0
5,952,0.6990,2.5850,0
5,953,0.0000,1.0000,0
5,954,0.0000,1.0000,0
5,955,0.3010,1.5850,0
5,956,0.0000,1.0000,0
5,957,0.6021,2.3219,0
5,958,0.0000,1.0000,0
5,959,0.0000,1.0000,0
5,960,1.4314,4.8074,0
5,961,0.0000,1.0000,0
5,962,0.6021,2.3219,0
5,963,0.0000,1.0000,0
5,964,1.1761,4.0000,0
5,965,0.6021,2.3219,0
5,966,0.3010,1.5850,0
5,967,0.0000,1.0000,0
5,968,148.8602,494.5029,1
5,969,0.4771,2.0000,0
5,970,0.3010,1.5850,0
5,971,0.0000,1.0000,0
5,972,0.4771,2.0000,0
5,973,0.0000,1.0000,0
5,974,1.5563,5.2095,0
5,975,0.0000,1.0000,0
5,976,1.7782,5.9307,0
5,977,0.0000,1.0000,0
5,978,0.0000,1.0000,0
5,979,0.6990,2.5850,0
5,980,0.0000,1.0000,0
5,981,0.3010,1.5850,0
5,982,0.3010,1.5850,0
5,983,0.4771,2.0000,0
5,984,0.3010,1.5850,0
5,985,1.5682,5.2479,0
5,986,0.0000,1.0000,0
5,987,0.3010,1.5850,0
5,988,0.0000,1.0000,0
5,989,0.4771,2.0000,0
5,990,1.2788,4.3219,0
5,991,0.0000,1.0000,0
5,992,1.1761,4.0000,0
5,993,0.0000,1.0000,0
5,994,0.0000,1.0000,0
5,995,0.3010,1.5850,0
5,996,0.0000,1.0000,0
5,997,0.7782,2.8074,0
5,998,0.6990,2.5850,0
5,999,0.0000,1.0000,0
5,1000,0.4771,2.0000,0
5,1001,0.0000,1.0000,0
5,1002,0.6990,2.5850,0
5,1003,1.7482,5.8329,0
5,1004,0.0000,1.0000,0
5,1005,0.7782,2.8074,0
5,1006,0.3010,1.5850,0
5,1007,0.6021,2.3219,0
5,1008,0.3010,1.5850,0
5,1009,1.2553,4.2479,0
5,1010,0.0000,1.0000,0
5,1011,0.4771,2.0000,0
5,1012,0.6021,2.3219,0
5,1013,0.0000,1.0000,0
5,1014,0.6021,2.3219,0
5,1015,0.9542,3.3219,0
5,1016,0.6021,2.3219,0
5,1017,0.6990,2.5850,0
5,1018,0.0000,1.0000,0
5,1019,0.0000,1.0000,0
5,1020,0.3010,1.5850,0
5,1021,0.0000,1.0000,0
5,1022,0.9542,3.3219,0
5,1023,0.0000,1.0000,0
5,1024,0.3010,1.5850,0
5,1025,0.0000,1.0000,0
5,1026,0.0000,1.0000,0
5,1027,0.0000,1.0000,0
5,1028,0.0000,1.0000,0
5,1029,1.2788,4.3219,0
5,1030,0.0000,1.0000,0
5,1031,1.3222,4.4594,0
5,1032,0.9031,3.1699,0
5,1033,0.4771,2.0000,0
5,1034,0.8451,3.0000,0
5,1035,0.3010,1.5850,0
5,1036,0.6021,2.3219,0
5,1037,0.0000,1.0000,0
5,1038,0.0000,1.0000,0
5,1039,0.0000,1.0000,0
5,1040,0.3010,1.5850,0
5,1041,0.0000,1.0000,0
5,1042,1.2304,4.1699,0
5,1043,1.0000,3.4594,0
5,1044,0.0000,1.0000,0
5,1045,0.4771,2.0000,0
5,1046,0.3010,1.5850,0
5,1047,0.0000,1.0000,0
5,1048,1.0000,3.4594,0
5,1049,0.3010,1.5850,0
5,1050,0.0000,1.0000,0
5,1051,1.0000,3.4594,0
5,1052,0.0000,1.0000,0
5,1053,0.3010,1.5850,0
5,1054,0.0000,1.0000,0
5,1055,0.0000,1.0000,0
5,1056,0.3010,1.5850,0
5,1057,0.3010,1.5850,0
5,1058,0.4771,2.0000,0
5,1059,0.6021,2.3219,0
5,1060,0.0000,1.0000,0
5,1061,0.8451,3.0000,0
5,1062,1.3010,4.3923,0
5,1063,0.0000,1.0000,0
5,1064,0.0000,1.0000,0
5,1065,0.4771,2.0000,0
5,1066,0.0000,1.0000,0
5,1067,0.4771,2.0000,0
5,1068,0.0000,1.0000,0
5,1069,0.6021,2.3219,0
5,1070,0.0000,1.0000,0
5,1071,0.3010,1.5850,0
5,1072,0.4771,2.0000,0
5,1073,0.4771,2.0000,0
5,1074,0.3010,1.5850,0
5,1075,0.6990,2.5850,0
5,1076,0.0000,1.0000,0
5,1077,0.3010,1.5850,0
5,1078,0.4771,2.0000,0
5,1079,1.6232,5.4263,0
5,1080,0.4771,2.0000,0
5,1081,0.0000,1.0000,0
5,1082,0.3010,1.5850,0
5,1083,0.4771,2.0000,0
5,1084,0.6021,2.3219,0
5,1085,0.7782,2.8074,0
5,1086,0.0000,1.0000,0
5,1087,0.4771,2.0000,0
5,1088,0.0000,1.0000,0
5,1089,0.0000,1.0000,0
5,1090,0.0000,1.0000,0
5,1091,0.6021,2.3219,0
5,1092,1.5185,5.0875,0
5,1093,0.0000,1.0000,0
5,1094,0.6021,2.3219,0
5,1095,0.0000,1.0000,0
5,1096,1.0000,3.4594,0
5,1097,0.0000,1.0000,0
5,1098,0.0000,1.0000,0
5,1099,0.0000,1.0000,0
5,1100,0.4771,2.0000,0
5,1101,0.0000,1.0000,0
5,1102,0.3010,1.5850,0
5,1103,0.3010,1.5850,0
5,1104,1.6335,5.4594,0
5,1105,0.3010,1.5850,0
5,1106,0.3010,1.5850,0
5,1107,0.0000,1.0000,0
5,1108,0.3010,1.5850,0
5,1109,0.4771,2.0000,0
5,1110,0.4771,2.0000,0
5,1111,0.0000,1.0000,0
5,1112,1.4472,4.8580,0
5,1113,0.0000,1.0000,0
5,1114,0.0000,1.0000,0
5,1115,0.3010,1.5850,0
5,1116,0.3010,1.5850,0
5,1117,0.3010,1.5850,0
5,1118,0.0000,1.0000,0
5,1119,0.3010,1.5850,0
5,1120,0.0000,1.0000,0
5,1121,0.9542,3.3219,0
5,1122,1.1139,3.8074,0
5,1123,0.3010,1.5850,0
5,1124,0.0000,1.0000,0
5,1125,0.7782,2.8074,0
5,1126,0.4771,2.0000,0
5,1127,0.0000,1.0000,0
5,1128,0.0000,1.0000,0
5,1129,0.6021,2.3219,0
5,1130,0.0000,1.0000,0
5,1131,0.0000,1.0000,0
5,1132,0.0000,1.0000,0
5,1133,0.3010,1.5850,0
5,1134,0.7782,2.8074,0
5,1135,0.0000,1.0000,0
5,1136,0.0000,1.0000,0
5,1137,0.4771,2.0000,0
5,1138,1.6990,5.6724,0
5,1139,0.0000,1.0000,0
5,1140,0.0000,1.0000,0
5,1141,0.3010,1.5850,0
5,1142,1.0000,3.4594,0
5,1143,0.0000,1.0000,0
5,1144,0.0000,1.0000,0
5,1145,0.4771,2.0000,0
5,1146,0.0000,1.0000,0
5,1147,0.0000,1.0000,0
5,1148,0.6990,2.5850,0
5,1149,0.3010,1.5850,0
5,1150,0.4771,2.0000,0
5,1151,0.3010,1.5850,0
5,1152,0.4771,2.0000,0
5,1153,0.0000,1.0000,0
5,1154,0.4771,2.0000,0
5,1155,0.0000,1.0000,0
5,1156,0.0000,1.0000,0
5,1157,0.0000,1.0000,0
5,1158,0.0000,1.0000,0
5,1159,0.3010,1.5850,0
5,1160,0.0000,1.0000,0
5,1161,0.4771,2.0000,0
5,1162,1.6721,5.5850,0
5,1163,0.0000,1.0000,0
5,1164,0.0000,1.0000,0
5,1165,0.0000,1.0000,0
5,1166,1.0000,3.4594,0
5,1167,0.0000,1.0000,0
5,1168,0.0000,1.0000,0
5,1169,0.0000,1.0000,0
5,1170,0.0000,1.0000,0
5,1171,0.4771,2.0000,0
5,1172,0.3010,1.5850,0
5,1173,2.0682,6.8826,0
5,1174,0.0000,1.0000,0
5,1175,1.4150,4.7549,0
5,1176,0.6990,2.5850,0
5,1177,0.0000,1.0000,0
5,1178,0.0000,1.0000,0
5,1179,0.0000,1.0000,0
5,1180,0.0000,1.0000,0
5,1181,0.0000,1.0000,0
5,1182,0.0000,1.0000,0
5,1183,0.0000,1.0000,0
5,1184,0.0000,1.0000,0
5,1185,0.0000,1.0000,0
5,1186,0.6990,2.5850,0
5,1187,0.0000,1.0000,0
5,1188,0.8451,3.0000,0
5,1189,0.9031,3.1699,0
5,1190,0.3010,1.5850,0
5,1191,0.6021,2.3219,0
5,1192,0.0000,1.0000,0
5,1193,0.0000,1.0000,0
5,1194,0.0000,1.0000,0
5,1195,0.0000,1.0000,0
5,1196,0.6021,2.3219,0
5,1197,0.3010,1.5850,0
5,1198,0.0000,1.0000,0
5,1199,0.3010,1.5850,0
5,1200,0.0000,1.0000,0
5,1201,1.2788,4.3219,0
5,1202,0.4771,2.0000,0
5,1203,0.8451,3.0000,0
5,1204,0.0000,1.0000,0
5,1205,0.0000,1.0000,0
5,1206,1.4914,5.0000,0
5,1207,0.6021,2.3219,0
5,1208,1.5563,5.2095,0
5,1209,0.0000,1.0000,0
5,1210,0.4771,2.0000,0
5,1211,0.6990,2.5850,0
5,1212,0.0000,1.0000,0
5,1213,0.3010,1.5850,0
5,1214,0.3010,1.5850,0
5,1215,0.3010,1.5850,0
5,1216,0.6021,2.3219,0
5,1217,1.3010,4.3923,0
5,1218,0.6021,2.3219,0
5,1219,0.0000,1.0000,0
5,1220,0.9031,3.1699,0
5,1221,0.4771,2.0000,0
5,1222,0.3010,1.5850,0
5,1223,0.0000,1.0000,0
5,1224,0.0000,1.0000,0
5,1225,0.0000,1.0000,0
5,1226,1.0000,3.4594,0
5,1227,0.0000,1.0000,0
5,1228,0.0000,1.0000,0
5,1229,0.0000,1.0000,0
5,1230,0.9031,3.1699,0
5,1231,0.0000,1.0000,0
5,1232,1.2788,4.3219,0
5,1233,0.3010,1.5850,0
5,1234,0.0000,1.0000,0
5,1235,0.0000,1.0000,0
5,1236,0.6021,2.3219,0
5,1237,0.3010,1.5850,0
5,1238,1.8573,6.1898,0
5,1239,0.0000,1.0000,0
5,1240,0.0000,1.0000,0
5,1241,0.9542,3.3219,0
5,1242,0.6021,2.3219,0
5,1243,0.6021,2.3219,0
5,1244,0.0000,1.0000,0
5,1245,0.7782,2.8074,0
5,1246,0.0000,1.0000,0
5,1247,0.0000,1.0000,0
5,1248,0.4771,2.0000,0
5,1249,0.4771,2.0000,0
5,1250,0.0000,1.0000,0
5,1251,0.4771,2.0000,0
5,1252,0.3010,1.5850,0
5,1253,0.0000,1.0000,0
5,1254,0.0000,1.0000,0
5,1255,0.3010,1.5850,0
5,1256,0.0000,1.0000,0
5,1257,0.0000,1.0000,0
5,1258,0.0000,1.0000,0
5,1259,0.0000,1.0000,0
5,1260,0.3010,1.5850,0
5,1261,0.7782,2.8074,0
5,1262,0.0000,1.0000,0
5,1263,0.3010,1.5850,0
5,1264,0.8451,3.0000,0
5,1265,0.0000,1.0000,0
5,1266,0.3010,1.5850,0
5,1267,0.4771,2.0000,0
5,1268,0.3010,1.5850,0
5,1269,0.3010,1.5850,0
5,1270,0.0000,1.0000,0
5,1271,0.0000,1.0000,0
5,1272,0.0000,1.0000,0
5,1273,1.1139,3.8074,0
5,1274,0.0000,1.0000,0
5,1275,0.0000,1.0000,0
5,1276,1.2041,4.0875,0
5,1277,0.4771,2.0000,0
5,1278,0.0000,1.0000,0
5,1279,1.3979,4.7004,0
5,1280,2.0864,6.9425,0
5,1281,0.0000,1.0000,0
5,1282,0.3010,1.5850,0
5,1283,0.0000,1.0000,0
5,1284,1.8865,6.2854,0
5,1285,0.3010,1.5850,0
5,1286,0.6021,2.3219,0
5,1287,0.6021,2.3219,0
5,1288,1.0414,3.5850,0
5,1289,0.0000,1.0000,0
5,1290,0.0000,1.0000,0
5,1291,0.4771,2.0000,0
5,1292,0.0000,1.0000,0
5,1293,1.7993,6.0000,0
5,1294,0.0000,1.0000,0
5,1295,0.4771,2.0000,0
5,1296,0.0000,1.0000,0
5,1297,0.4771,2.0000,0
5,1298,0.3010,1.5850,0
5,1299,1.3222,4.4594,0
5,1300,0.4771,2.0000,0
5,1301,0.0000,1.0000,0
5,1302,0.0000,1.0000,0
5,1303,0.4771,2.0000,0
5,1304,0.0000,1.0000,0
5,1305,0.0000,1.0000,0
5,1306,0.4771,2.0000,0
5,1307,1.4314,4.8074,0
5,1308,1.1761,4.0000,0
5,1309,0.3010,1.5850,0
5,1310,0.4771,2.0000,0
5,1311,0.6021,2.3219,0
5,1312,0.4771,2.0000,0
5,1313,0.7782,2.8074,0
5,1314,0.9542,3.3219,0
5,1315,0.0000,1.0000,0
5,1316,0.0000,1.0000,0
5,1317,0.0000,1.0000,0
5,1318,0.0000,1.0000,0
5,1319,0.3010,1.5850,0
5,1320,2.2648,7.5314,0
5,1321,1.0414,3.5850,0
5,1322,0.0000,1.0000,0
5,1323,0.3010,1.5850,0
5,1324,0.0000,1.0000,0
5,1325,0.0000,1.0000,0
5,1326,0.3010,1.5850,0
5,1327,0.3010,1.5850,0
5,1328,0.0000,1.0000,0
5,1329,0.0000,1.0000,0
5,1330,1.0414,3.5850,0
5,1331,0.3010,1.5850,0
5,1332,0.4771,2.0000,0
5,1333,0.0000,1.0000,0
5,1334,1.5441,5.1699,0
5,1335,0.0000,1.0000,0
5,1336,1.3010,4.3923,0
5,1337,0.0000,1.0000,0
5,1338,0.6021,2.3219,0
5,1339,0.0000,1.0000,0
5,1340,0.8451,3.0000,0
5,1341,0.8451,3.0000,0
5,1342,0.0000,1.0000,0
5,1343,0.9031,3.1699,0
5,1344,0.9542,3.3219,0
5,1345,0.6021,2.3219,0
5,1346,0.3010,1.5850,0
5,1347,0.0000,1.0000,0
5,1348,0.6990,2.5850,0
5,1349,0.0000,1.0000,0
5,1350,0.0000,1.0000,0
5,1351,0.4771,2.0000,0
5,1352,0.3010,1.5850,0
5,1353,0.0000,1.0000,0
5,1354,0.6021,2.3219,0
5,1355,0.0000,1.0000,0
5,1356,0.0000,1.0000,0
5,1357,0.3010,1.5850,0
5,1358,0.8451,3.0000,0
5,1359,0.4771,2.0000,0
5,1360,0.0000,1.0000,0
5,1361,0.7782,2.8074,0
5,1362,1.5441,5.1699,0
5,1363,0.6990,2.5850,0
5,1364,0.0000,1.0000,0
5,1365,0.0000,1.0000,0
5,1366,0.6990,2.5850,0
5,1367,0.3010,1.5850,0
5,1368,0.0000,1.0000,0
5,1369,1.2304,4.1699,0
5,1370,1.8865,6.2854,0
5,1371,0.0000,1.0000,0
5,1372,0.3010,1.5850,0
5,1373,0.6021,2.3219,0
5,1374,0.3010,1.5850,0
5,1375,0.3010,1.5850,0
5,1376,0.0000,1.0000,0
5,1377,0.3010,1.5850,0
5,1378,0.0000,1.0000,0
5,1379,0.6990,2.5850,0
5,1380,0.0000,1.0000,0
5,1381,0.0000,1.0000,0
5,1382,0.6021,2.3219,0
5,1383,0.0000,1.0000,0
5,1384,0.0000,1.0000,0
5,1385,0.3010,1.5850,0
5,1386,0.3010,1.5850,0
5,1387,0.0000,1.0000,0
5,1388,1.2041,4.0875,0
5,1389,0.3010,1.5850,0
5,1390,1.1761,4.0000,0
5,1391,0.0000,1.0000,0
5,1392,0.4771,2.0000,0
5,1393,0.0000,1.0000,0
5,1394,0.0000,1.0000,0
5,1395,0.0000,1.0000,0
5,1396,2.1239,7.0661,0
5,1397,1.3979,4.7004,0
5,1398,0.0000,1.0000,0
5,1399,0.8451,3.0000,0
5,1400,0.0000,1.0000,0
5,1401,0.6990,2.5850,0
5,1402,0.6021,2.3219,0
5,1403,0.7782,2.8074,0
5,1404,0.4771,2.0000,0
5,1405,0.0000,1.0000,0
5,1406,0.4771,2.0000,0
5,1407,0.0000,1.0000,0
5,1408,0.0000,1.0000,0
5,1409,1.1139,3.8074,0
5,1410,0.0000,1.0000,0
5,1411,0.0000,1.0000,0
5,1412,0.3010,1.5850,0
5,1413,0.7782,2.8074,0
5,1414,0.4771,2.0000,0
5,1415,0.6021,2.3219,0
5,1416,0.0000,1.0000,0
5,1417,0.0000,1.0000,0
5,1418,0.0000,1.0000,0
5,1419,0.4771,2.0000,0
5,1420,0.6990,2.5850,0
5,1421,0.0000,1.0000,0
5,1422,0.3010,1.5850,0
5,1423,0.3010,1.5850,0
5,1424,0.0000,1.0000,0
5,1425,0.7782,2.8074,0
5,1426,0.3010,1.5850,0
5,1427,0.3010,1.5850,0
5,1428,1.1139,3.8074,0
